cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1071,Jackson,53926,6100,Gadsden,304068.0,Alabama,1,AL,81.88654,83.7799,86.71495999999998,85.33331,75.53469,77.85619,81.93347,84.28971,47603,42716,33223,16304,44060,43810,32494,15066,1,18.64322,10921.99,0.5464859999999999,0.1657381,0.1071344,0.1292732,-0.9284458,83.640079,84.435146,55.8159,79.16318000000003,55.882353,125.71,0.0152648,0.0098955,0.0153629,0.07292919999999999,0.3476273,0.13674460000000002,0.06527000000000001,0.5758300000000001,-1.5881184,47.58187,3.712495,1.13118,0.0595902,0.0490011,0.1910661,0.6202675,0.35197340000000005,0.7324852,0.0173385751,0.0193598635,49.98964,0.3181363,29498.9,96509.2,4.674949099999999,17.177702,-3.269386,10.4,47.31127,0.1819383,0.0045433,2201.084,0.0094859,0.0
1073,Jefferson,662047,10700,Birmingham,1038182.0,Alabama,1,AL,81.79208,84.46046,85.77354,87.49687,75.61622,79.45655,82.23368,84.87309,465817,430350,366904,388158,377098,359608,340329,367874,1,16.14558,9391.84,0.5771653,0.1653657,0.1041126,0.1339837,0.2636314,79.657388,84.865264,67.072721,79.549649,69.398431,56.2,0.1226149,0.1115434,0.1300523,0.4181344,0.5981416,0.1477299,0.17284000000000002,0.43082,-0.06010005,60.1273,39.21519,1.553364,0.0394048,-0.013819,0.050730800000000006,0.6152097,0.1001908,2.340015,0.0262352975,0.0318451711,595.0411,0.2213268,38584.14,120903.1,5.5013090999999985,16.7366,-14.93304,24.6,38.43345,0.303412,0.0085941,2093.597,0.0241656,0.0
1077,Lauderdale,87966,6200,Florence,230941.0,Alabama,1,AL,82.58051999999998,85.97346,86.71282,87.59161999999998,74.42416,79.23165,83.25647,84.09479,65767,56649,54757,40112,55166,55854,54665,37406,1,15.23257,9189.06,-0.1866564,0.1718654,0.0902966,0.1098386,0.3273993,85.476161,87.67826600000002,59.155733,86.08100400000002,66.203704,65.68,0.0573994,0.06703839999999997,0.048706,0.2004072,0.4801482,0.1442567,0.14518,0.5066,-0.94544237,56.63325,9.803787,1.016302,0.0597039,0.0921213,0.1641484,0.5894182,0.2175577,1.010618,0.0197348976,0.0215878862,131.3983,0.3130624,34223.01,113305.0,5.0261801,16.936954,-8.334408999999999,18.5,46.45687,0.2067834,0.005524899999999999,3474.423,0.0122398,0.0
1079,Lawrence,34803,6000,Huntsville,519583.0,Alabama,1,AL,82.4318,87.16112,85.38934,87.91351999999998,74.82352,78.46777,80.36993000000002,84.88611999999998,22020,17623,16323,9048,18711,18535,17215,8289,1,19.0486,10773.51,0.134819,0.1763574,0.1159528,0.094268,-0.4146558,87.367458,82.519001,58.631922,80.998914,61.72043000000001,103.45,0.0166176,0.0145174,0.013284799999999998,0.206192,0.3800488,0.152513,0.04112,0.4953,-1.8372239,52.01276,13.2546,1.054507,0.054201699999999985,0.1535631,0.3614707,0.5856755,0.3120265,0.5057036,0.027037899,0.0271240985,50.19308,0.185472,30491.07,99975.0,5.0704495000000005,16.946429000000002,-11.20591,7.5,47.34723,0.17453229999999995,0.002902,1460.318,0.006108,0.0
1081,Lee,115092,9800,Auburn,150911.0,Alabama,1,AL,82.2855,83.09988,84.51247,87.42445,75.79542,78.56189,83.40365,86.5226,63977,53788,50096,51336,53933,52767,50802,48581,1,15.78185,8208.34,0.6023005,0.15984679999999998,0.1072488,0.1360345,-0.0379778,84.94521800000003,84.340659,61.675824,76.648352,63.44207,57.56,0.1180673,0.1545997,0.0845278,0.1316848,0.5093675,0.2181195,0.11825,0.46822,-2.0509893,34.58711,22.55066,1.429291,0.0373916,0.5087503,0.7098666,0.6200125,0.156342,2.68394,0.0458502763,0.0340683975,189.0751,0.3885796,28575.4,138765.3,5.0989304,16.498507999999998,-8.396894,27.9,38.62432,0.239535,0.0054119,3460.193,0.0154218,0.0
1083,Limestone,65676,6000,Huntsville,519583.0,Alabama,1,AL,82.17284000000002,84.50209,85.0941,87.65519,74.36048000000002,78.58459,81.87086,83.13268000000002,41908,39511,41254,34165,36613,40422,41664,32787,1,16.69577,9537.19,1.03549,0.1840101,0.113409,0.1304534,0.1683556,80.244582,89.141005,63.776337,79.01134499999998,69.738652,75.53,0.031191000000000007,0.039932,0.0257289,0.1137841,0.3978236,0.1234609,0.06663999999999999,0.49768,-1.7447152,52.99348000000001,13.25142,2.64937,0.0396629,0.427584,0.5919234,0.6084549,0.26389309999999994,1.6672759999999998,0.0323862598,0.0234941227,115.6167,0.2481355,31877.98,115171.2,4.922233900000001,16.914047,-3.948755,16.9,43.59028,0.1698135,0.0063507,2228.761,0.008169,0.0
1089,Madison,276700,6000,Huntsville,519583.0,Alabama,1,AL,81.52464,84.42529,85.83481,87.12715,74.56009,79.97308000000002,82.29581,85.2342,172568,173084,201434,286521,148723,153253,198744,280237,1,14.13733,9382.2,0.2961031,0.1576464,0.1050841,0.1265277,0.385909,85.405265,85.033234,64.680266,80.701352,69.213894,56.06,0.1201585,0.1149709,0.1267257,0.22569120000000004,0.4516629,0.1054511,0.10971,0.45368,-0.79703973,55.22371,22.6245,1.888688,0.0350733,0.404811,0.5207341,0.675711,0.188206,3.966751,0.0333176726,0.026530538500000003,343.7597,0.29591690000000004,41283.33,137698.9,5.2494846,16.571209,-11.49271,34.3,39.63799,0.2188283,0.0066834,3345.822,0.017246,0.0
1093,Marion,31214,10600,Jasper,161169.0,Alabama,1,AL,82.67134,86.05527,85.53542,81.68888000000003,77.22081999999997,79.0648,80.82500999999998,81.33022,23887,18873,13992,6541,23457,20028,13402,5774,1,17.28867,10672.44,0.5497517,0.1762167,0.1128859,0.1156387,-0.3757248,82.80171800000002,88.181818,65.454545,83.636364,59.640103,137.32,0.007236399999999999,0.0080119,0.0069329,0.0667361,0.3963141,0.156376,0.07259,0.54606,-1.2056627,59.56942,3.623374,1.153329,0.0791622,0.0390466,0.0779711,0.5613001999999999,0.3517252,0.4805536,0.0172358557,0.0189338118,42.10059,0.4180951,28465.76,84645.5,4.1179487,16.927567,-0.3435205,8.0,47.40268,0.17566170000000006,0.0067337,1440.63,0.0086638,0.0
1095,Marshall,82231,6100,Gadsden,304068.0,Alabama,1,AL,81.72694,83.71873000000002,86.04541,85.78541,74.40385,80.01883000000002,84.14863000000003,82.59711999999998,81203,65904,54758,33822,75864,69373,52452,31005,1,21.49346,11101.23,1.100323,0.18011629999999998,0.127886,0.121419,-0.6688361999999999,84.838151,80.993789,56.89441,78.136646,60.038059,96.34,0.0108932,0.0117596,0.0078823,0.12892910000000002,0.4541681,0.14661649999999998,0.11419,0.52488,-1.2839181999999998,65.26736,1.452007,5.662098,0.0503851,0.2531011,0.3803627,0.6058340999999999,0.27810100000000004,4.027678,0.0275686785,0.0273011395,145.0129,0.3798386,32007.78,107839.7,4.5451143,18.174286,-4.506724,13.9,46.19161,0.1941886,0.0080333,2283.262,0.0136967,0.0
1097,Mobile,399843,11001,Mobile,599405.0,Alabama,1,AL,82.43414,83.84614,85.20595,87.40434,75.61264,80.3141,82.60835,83.97546,337025,238425,204301,152875,261511,241824,206703,145015,1,18.64541,9867.33,0.7352285,0.1896369,0.1040296,0.1226836,-0.3312393,78.584946,82.529077,62.731997,77.08488,64.124414,72.09,0.0885002,0.0978691,0.0812102,0.34861190000000003,0.5438026,0.1850726,0.13674,0.45569,-1.168109,53.25365,33.22429,1.22223,0.051298800000000006,0.0955203,0.1541879,0.5939196999999999,0.14265060000000002,2.284147,0.0155911195,0.0178144922,324.2608,0.2487108,32258.13,107306.5,4.4301513,18.365844,-12.53993,18.6,39.954,0.3011304,0.0077605,1720.225,0.0200759,0.0
1101,Montgomery,223510,11101,Montgomery,367927.0,Alabama,1,AL,81.87658,84.30991,86.18682,87.76208000000003,75.41359,79.09695,81.87754,84.95936999999998,169753,136143,106462,110337,135263,110954,97484,103469,1,15.83644,9223.8,0.7325267,0.1647599,0.1012826,0.14412170000000002,0.2841741,83.63683499999998,83.626761,70.29049300000001,77.244718,67.81083100000001,59.21,0.1261069,0.1238325,0.1329745,0.2869103,0.620164,0.1734008,0.1526,0.40605,-0.29280109,50.57716,48.38531,1.19234,0.0412751,0.13434970000000002,0.1788241,0.6133770000000001,0.08197389999999999,1.987831,0.0357209968,0.0401279585,283.0089,0.3162828,34834.21,116904.1,4.4957693,16.98891,-24.31805,28.5,37.27948,0.3491111,0.0054942,1946.342,0.017988099999999996,0.0
1103,Morgan,111064,6000,Huntsville,519583.0,Alabama,1,AL,81.65798000000002,84.71992,85.6301,85.80371,74.60452,78.69895,82.82479000000002,83.66327,84836,78018,80070,65136,74114,78336,81525,61893,1,18.93866,10319.95,0.5370564,0.1807341,0.1046242,0.1201266,0.043611,85.79091899999997,83.90196999999998,64.680442,81.64344100000002,68.46220699999999,95.31,0.0480686,0.0421117,0.0483221,0.2093257,0.4227009,0.1229125,0.11091,0.50537,-0.88844295,58.65537,11.14943,3.2818910000000003,0.0466636,0.23088520000000004,0.3269507,0.6223598000000001,0.2751956,2.707448,0.025669884,0.0268043651,190.7616,0.31465809999999994,35159.7,118103.8,5.3463472,15.984661,-12.13282,18.4,43.12667,0.1984122,0.007242699999999999,2922.433,0.0129328,0.0
