cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
1049,DeKalb,64452,6100,Gadsden,304068.0,Alabama,1,AL,1,0.19,0.220339,0.1666667,0.125,0.3030303,0.3333333,0.5,0.3043478,0.56999999,0.66101694,0.625,0.83333331,23.4593,10361.0,2.383092,0.2211687,0.12875799999999998,0.1456363,-0.1041079,85.676197,87.918216,57.434944,85.22304799999998,61.34585300000001,94.53,0.0109094,0.0033996,0.0110618,0.1298878,0.4414988,0.1539102,0.13012,0.54357,-1.2381962,59.97952,1.650841,5.551418,0.043788199999999985,0.2011629,0.3603469,0.6150218000000001,0.3961407,4.108484,0.0192080928,0.0221715385,82.85249,0.306375,29350.54,89577.6,4.5006406,17.659032,-13.84806,0.0187538,8.3,48.21357,0.1658683,0.004855699999999999,1534.1529999999998,0.0104091,0.0,82.91611,83.81089,84.16548,88.86842,75.73476,78.76052,83.07558,82.58595,56100,43208,30172,12883,53189,46724,28601,11825
1053,Escambia,38440,11002,Atmore,76853.0,Alabama,1,AL,0,0.2777778,0.3157895,0.0,0.2142857,0.4411765,0.2631579,0.5454545999999999,0.15384620000000002,0.5,0.52631581,0.83333331,0.71428573,19.47329,11176.82,1.035867,0.1825821,0.1146507,0.13027650000000002,-1.236315,86.56658900000002,74.57627099999998,57.990315,72.397094,61.77777800000001,130.46,0.0201298,0.0166593,0.0221527,0.1643296,0.4873572,0.2086959,0.13828,0.47278,-1.2905083000000002,53.05931,30.69459,0.9859521,0.055974,0.0,0.0564034,0.5203139,0.2212632,0.6087409,0.0189906348,0.0239334027,40.57494000000001,0.4233241,26024.19,88911.1,4.8234301,17.630124,-14.559079999999998,-0.0051365,10.6,43.47273,0.2655738,0.0082726,1472.1270000000004,0.0121492,0.0,82.30255,84.76526,87.33466,84.66221999999998,74.86579,78.94157,81.32531999999998,81.43623000000002,31428,21674,16963,10065,25149,23230,17382,9053
1055,Etowah,103459,6100,Gadsden,304068.0,Alabama,1,AL,1,0.3357143,0.2464789,0.245614,0.1445783,0.2846715,0.2592593,0.2831858,0.22784810000000005,0.5244565,0.62645912,0.8018868,0.81481481,18.33494,12023.26,0.7687104,0.1730915,0.106786,0.1337971,-0.3460891,80.914232,84.854564,63.891675,80.992979,58.241758,92.13,0.0646728,0.0640798,0.06736389999999999,0.3242518,0.4757486,0.15697979999999995,0.11214,0.49497,-0.4521560000000001,68.31209,14.61448,1.704057,0.0600306,0.0039008,0.0973815,0.5655472,0.2139962,1.630598,0.0199885945,0.0212064683,193.4455,0.3042501,31576.7,94909.6,4.6468091,17.109848,-9.589699,0.0138539,13.4,42.70639,0.2372254,0.006401,1292.939,0.0173905,0.0,81.23527,84.41034,86.54503000000003,87.85044,74.59486,78.99883,82.42163000000002,83.67599,81198,63093,53858,31298,70490,63384,51935,28174
1059,Franklin,31223,6200,Florence,230941.0,Alabama,1,AL,1,0.3142857,0.2777778,0.2,0.0,0.2857143,0.2777778,0.1333333,0.4,0.45714286,0.5,0.93333334,0.83333331,23.20653,11066.61,2.527957,0.21637470000000006,0.13779260000000002,0.1463414,-0.3483073,83.356672,89.339339,59.459459,84.984985,56.423174,113.45,0.005854600000000001,0.005759,0.005118600000000001,0.1511495,0.4386635,0.1888521,0.11765,0.54359,-0.72867467,64.59340999999999,4.186017,7.417609,0.06955410000000001,0.1013404,0.1628219,0.5659576,0.35052340000000004,5.553598,0.0200813503,0.0241168369,49.1202,0.3640284,27611.74,83712.4,4.4664682,16.79177,-2.577008,-0.007070300000000002,9.7,46.6298,0.1824799,0.0044839,1823.398,0.0092541,0.0,82.10781,83.74826999999998,84.57159,87.67267,74.27908000000002,80.98652,81.67869,82.97822,27322,21690,16627,7141,26599,23460,15856,6653
1069,Houston,88787,10302,Dothan,223605.0,Alabama,1,AL,1,0.2830189,0.2346939,0.1869159,0.0625,0.3653846,0.2606383,0.3238095,0.2795699,0.55445546,0.64285713,0.74226803,0.78021979,16.68623,9704.11,-1.117826,0.1299835,0.0923154,0.0986528,0.4924082,85.837671,85.75450500000002,70.38288299999998,80.236486,68.115942,63.42,0.0625786,0.0560652,0.0711854,0.2042506,0.55633,0.1499897,0.13699999999999998,0.4431,-0.87110491,67.82412,24.44389,1.263698,0.0390972,0.1896639,0.2840783,0.6236041,0.1415438,1.597081,0.0339914627,0.0309279512,152.9861,0.3772938,35262.85,109306.0,5.1695151,18.173468,-16.351779999999998,0.013902100000000002,18.4,40.60753,0.2677785,0.0087766,3445.168,0.013222,0.0,82.85546,85.39123000000002,86.28706,86.90002,76.33195,80.54489000000002,82.0374,83.60186,74858,57445,51359,43462,60232,55543,51551,41037
1071,Jackson,53926,6100,Gadsden,304068.0,Alabama,1,AL,1,0.4,0.2,0.125,0.25,0.3846154000000001,0.23529410000000006,0.125,0.2857143,0.5,0.60000002,0.8888889000000001,0.875,18.64322,10921.99,0.5464859999999999,0.1657381,0.1071344,0.1292732,-0.9284458,83.640079,84.435146,55.8159,79.16318000000003,55.882353,125.71,0.0152648,0.0098955,0.0153629,0.07292919999999999,0.3476273,0.13674460000000002,0.06527000000000001,0.5758300000000001,-1.5881184,47.58187,3.712495,1.13118,0.0595902,0.0490011,0.1910661,0.6202675,0.35197340000000005,0.7324852,0.0173385751,0.0193598635,49.98964,0.3181363,29498.9,96509.2,4.674949099999999,17.177702,-3.269386,-0.0039852,10.4,47.31127,0.1819383,0.0045433,2201.084,0.0094859,0.0,81.88654,83.7799,86.71495999999998,85.33331,75.53469,77.85619,81.93347,84.28971,47603,42716,33223,16304,44060,43810,32494,15066
1073,Jefferson,662047,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.27398720000000004,0.237516,0.1955446,0.1327751,0.3191257,0.2724868,0.2474619,0.18635810000000005,0.56505805,0.71091443,0.76912183,0.85567009,16.14558,9391.84,0.5771653,0.1653657,0.1041126,0.1339837,0.2636314,79.657388,84.865264,67.072721,79.549649,69.398431,56.2,0.1226149,0.1115434,0.1300523,0.4181344,0.5981416,0.1477299,0.17284000000000002,0.43082,-0.06010005,60.1273,39.21519,1.553364,0.0394048,-0.013819,0.050730800000000006,0.6152097,0.1001908,2.340015,0.0262352975,0.0318451711,595.0411,0.2213268,38584.14,120903.1,5.5013090999999985,16.7366,-14.93304,-0.0026091,24.6,38.43345,0.303412,0.0085941,2093.597,0.0241656,0.0,81.79208,84.46046,85.77354,87.49687,75.61622,79.45655,82.23368,84.87309,465817,430350,366904,388158,377098,359608,340329,367874
1077,Lauderdale,87966,6200,Florence,230941.0,Alabama,1,AL,1,0.282353,0.1848341,0.1372549,0.1084337,0.264,0.2696078,0.25,0.2098765,0.58064514,0.73033708,0.80645162,0.83783782,15.23257,9189.06,-0.1866564,0.1718654,0.0902966,0.1098386,0.3273993,85.476161,87.67826600000002,59.155733,86.08100400000002,66.203704,65.68,0.0573994,0.06703839999999997,0.048706,0.2004072,0.4801482,0.1442567,0.14518,0.5066,-0.94544237,56.63325,9.803787,1.016302,0.0597039,0.0921213,0.1641484,0.5894182,0.2175577,1.010618,0.0197348976,0.0215878862,131.3983,0.3130624,34223.01,113305.0,5.0261801,16.936954,-8.334408999999999,-0.0018177,18.5,46.45687,0.2067834,0.005524899999999999,3474.423,0.0122398,0.0,82.58051999999998,85.97346,86.71282,87.59161999999998,74.42416,79.23165,83.25647,84.09479,65767,56649,54757,40112,55166,55854,54665,37406
1079,Lawrence,34803,6000,Huntsville,519583.0,Alabama,1,AL,1,0.4090909,0.1,0.1428571,0.1428571,0.2857143,0.4,0.5714286,0.1428571,0.63636363,0.69999999,0.5714286,0.85714287,19.0486,10773.51,0.134819,0.1763574,0.1159528,0.094268,-0.4146558,87.367458,82.519001,58.631922,80.998914,61.72043000000001,103.45,0.0166176,0.0145174,0.013284799999999998,0.206192,0.3800488,0.152513,0.04112,0.4953,-1.8372239,52.01276,13.2546,1.054507,0.054201699999999985,0.1535631,0.3614707,0.5856755,0.3120265,0.5057036,0.027037899,0.0271240985,50.19308,0.185472,30491.07,99975.0,5.0704495000000005,16.946429000000002,-11.20591,-0.0078259,7.5,47.34723,0.17453229999999995,0.002902,1460.318,0.006108,0.0,82.4318,87.16112,85.38934,87.91351999999998,74.82352,78.46777,80.36993000000002,84.88611999999998,22020,17623,16323,9048,18711,18535,17215,8289
1081,Lee,115092,9800,Auburn,150911.0,Alabama,1,AL,1,0.2821428,0.2631579,0.1326531,0.127451,0.2527076,0.2243902,0.1368421,0.1862745,0.66799998,0.78609627,0.80208331,0.88235295,15.78185,8208.34,0.6023005,0.15984679999999998,0.1072488,0.1360345,-0.0379778,84.94521800000003,84.340659,61.675824,76.648352,63.44207,57.56,0.1180673,0.1545997,0.0845278,0.1316848,0.5093675,0.2181195,0.11825,0.46822,-2.0509893,34.58711,22.55066,1.429291,0.0373916,0.5087503,0.7098666,0.6200125,0.156342,2.68394,0.0458502763,0.0340683975,189.0751,0.3885796,28575.4,138765.3,5.0989304,16.498507999999998,-8.396894,-0.0233495,27.9,38.62432,0.239535,0.0054119,3460.193,0.0154218,0.0,82.2855,83.09988,84.51247,87.42445,75.79542,78.56189,83.40365,86.5226,63977,53788,50096,51336,53933,52767,50802,48581
1089,Madison,276700,6000,Huntsville,519583.0,Alabama,1,AL,1,0.2782258,0.2393822,0.1578947,0.1272727,0.30227740000000003,0.2145669,0.2189543,0.2104167,0.61784899,0.75510204,0.7758007,0.84934497,14.13733,9382.2,0.2961031,0.1576464,0.1050841,0.1265277,0.385909,85.405265,85.033234,64.680266,80.701352,69.213894,56.06,0.1201585,0.1149709,0.1267257,0.22569120000000004,0.4516629,0.1054511,0.10971,0.45368,-0.79703973,55.22371,22.6245,1.888688,0.0350733,0.404811,0.5207341,0.675711,0.188206,3.966751,0.0333176726,0.026530538500000003,343.7597,0.29591690000000004,41283.33,137698.9,5.2494846,16.571209,-11.49271,-0.0063306000000000005,34.3,39.63799,0.2188283,0.0066834,3345.822,0.017246,0.0,81.52464,84.42529,85.83481,87.12715,74.56009,79.97308000000002,82.29581,85.2342,172568,173084,201434,286521,148723,153253,198744,280237
1093,Marion,31214,10600,Jasper,161169.0,Alabama,1,AL,1,0.3333333,0.2,0.07692310000000001,0.07692310000000001,0.2978723,0.2258064,0.27272729999999995,0.2307692,0.47916666,0.64516127,0.69230771,0.76923078,17.28867,10672.44,0.5497517,0.1762167,0.1128859,0.1156387,-0.3757248,82.80171800000002,88.181818,65.454545,83.636364,59.640103,137.32,0.007236399999999999,0.0080119,0.0069329,0.0667361,0.3963141,0.156376,0.07259,0.54606,-1.2056627,59.56942,3.623374,1.153329,0.0791622,0.0390466,0.0779711,0.5613001999999999,0.3517252,0.4805536,0.0172358557,0.0189338118,42.10059,0.4180951,28465.76,84645.5,4.1179487,16.927567,-0.3435205,0.0046351000000000005,8.0,47.40268,0.17566170000000006,0.0067337,1440.63,0.0086638,0.0,82.67134,86.05527,85.53542,81.68888000000003,77.22081999999997,79.0648,80.82500999999998,81.33022,23887,18873,13992,6541,23457,20028,13402,5774
1095,Marshall,82231,6100,Gadsden,304068.0,Alabama,1,AL,1,0.3410138,0.3170732,0.2571429,0.21875,0.2325581,0.27329190000000003,0.2686567,0.2096774,0.51141554,0.652439,0.84285712,0.8125,21.49346,11101.23,1.100323,0.18011629999999998,0.127886,0.121419,-0.6688361999999999,84.838151,80.993789,56.89441,78.136646,60.038059,96.34,0.0108932,0.0117596,0.0078823,0.12892910000000002,0.4541681,0.14661649999999998,0.11419,0.52488,-1.2839181999999998,65.26736,1.452007,5.662098,0.0503851,0.2531011,0.3803627,0.6058340999999999,0.27810100000000004,4.027678,0.0275686785,0.0273011395,145.0129,0.3798386,32007.78,107839.7,4.5451143,18.174286,-4.506724,0.0129392,13.9,46.19161,0.1941886,0.0080333,2283.262,0.0136967,0.0,81.72694,83.71873000000002,86.04541,85.78541,74.40385,80.01883000000002,84.14863000000003,82.59711999999998,81203,65904,54758,33822,75864,69373,52452,31005
1097,Mobile,399843,11001,Mobile,599405.0,Alabama,1,AL,1,0.2883387,0.2408325,0.2018562,0.1498708,0.3325163,0.27987740000000005,0.23684210000000006,0.2156334,0.56182796,0.70731705,0.79551125,0.82271469,18.64541,9867.33,0.7352285,0.1896369,0.1040296,0.1226836,-0.3312393,78.584946,82.529077,62.731997,77.08488,64.124414,72.09,0.0885002,0.0978691,0.0812102,0.34861190000000003,0.5438026,0.1850726,0.13674,0.45569,-1.168109,53.25365,33.22429,1.22223,0.051298800000000006,0.0955203,0.1541879,0.5939196999999999,0.14265060000000002,2.284147,0.0155911195,0.0178144922,324.2608,0.2487108,32258.13,107306.5,4.4301513,18.365844,-12.53993,0.0098675,18.6,39.954,0.3011304,0.0077605,1720.225,0.0200759,0.0,82.43414,83.84614,85.20595,87.40434,75.61264,80.3141,82.60835,83.97546,337025,238425,204301,152875,261511,241824,206703,145015
1101,Montgomery,223510,11101,Montgomery,367927.0,Alabama,1,AL,1,0.24013160000000006,0.1819672,0.1622642,0.1569231,0.3611584000000001,0.2886248,0.2745098,0.2594937,0.56307131,0.74253732,0.78902954,0.8237288,15.83644,9223.8,0.7325267,0.1647599,0.1012826,0.14412170000000002,0.2841741,83.63683499999998,83.626761,70.29049300000001,77.244718,67.81083100000001,59.21,0.1261069,0.1238325,0.1329745,0.2869103,0.620164,0.1734008,0.1526,0.40605,-0.29280109,50.57716,48.38531,1.19234,0.0412751,0.13434970000000002,0.1788241,0.6133770000000001,0.08197389999999999,1.987831,0.0357209968,0.0401279585,283.0089,0.3162828,34834.21,116904.1,4.4957693,16.98891,-24.31805,0.004052040000000001,28.5,37.27948,0.3491111,0.0054942,1946.342,0.017988099999999996,0.0,81.87658,84.30991,86.18682,87.76208000000003,75.41359,79.09695,81.87754,84.95936999999998,169753,136143,106462,110337,135263,110954,97484,103469
1103,Morgan,111064,6000,Huntsville,519583.0,Alabama,1,AL,1,0.3651685,0.2890173,0.225,0.20879120000000004,0.3257143,0.2321429,0.3417721,0.2777778,0.59006214,0.72666669,0.75675678,0.85882354,18.93866,10319.95,0.5370564,0.1807341,0.1046242,0.1201266,0.043611,85.79091899999997,83.90196999999998,64.680442,81.64344100000002,68.46220699999999,95.31,0.0480686,0.0421117,0.0483221,0.2093257,0.4227009,0.1229125,0.11091,0.50537,-0.88844295,58.65537,11.14943,3.2818910000000003,0.0466636,0.23088520000000004,0.3269507,0.6223598000000001,0.2751956,2.707448,0.025669884,0.0268043651,190.7616,0.31465809999999994,35159.7,118103.8,5.3463472,15.984661,-12.13282,-0.0059127,18.4,43.12667,0.1984122,0.007242699999999999,2922.433,0.0129328,0.0,81.65798000000002,84.71992,85.6301,85.80371,74.60452,78.69895,82.82479000000002,83.66327,84836,78018,80070,65136,74114,78336,81525,61893
1109,Pike,29605,11102,Troy,80901.0,Alabama,1,AL,0,0.2,0.0909091,0.27272729999999995,0.1,0.325,0.4242424,0.3,0.3,0.40000001,0.69696969,0.72727275,1.0,17.64356,10260.29,1.572785,0.2222371,0.1053143,0.1333966,-0.0560419,84.345412,82.40343299999998,70.600858,76.824034,67.33067700000001,95.63,0.011708,0.0119885,0.0139524,0.0670292,0.6502262,0.2306665,0.23138000000000006,0.36513,-1.108072,49.68418,36.36548,1.2329,0.0484391,0.0554367,0.20863,0.606161,0.1557868,1.94224,0.0207059618,0.021753082200000003,44.11852,0.4515550999999999,26834.85,95176.2,5.0860553,16.148241,-14.921970000000002,-0.0004479,18.4,41.94916,0.3360586,0.007363600000000001,2270.665,0.0107551,0.0,82.87671999999998,82.11216999999998,88.23111999999998,87.70155,76.12549,81.52979,80.45949,85.42721,26144,17237,13385,9058,21310,18460,13137,8349
