cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
1027,Clay,14254,9500,Talladega,148252.0,Alabama,1,AL,18.77756,10799.9,-0.2665688,0.18329879999999998,0.0886276,0.09943719999999999,0.0044157,0.0065138999999999996,0.0020023,0.061163499999999996,0.38402020000000003,0.17108929999999997,0.06498,0.49073999999999995,-1.0874366000000002,74.00028,15.56756,1.7749400000000002,0.055296000000000005
1029,Cleburne,14123,9600,LaGrange,457299.0,Alabama,1,AL,17.61882,10151.71,-0.5643854,0.15545520000000002,0.08295930000000001,0.1132036,0.0027095,0.0041565,0.0011764000000000002,0.10103510000000002,0.29578499999999996,0.1394602,0.0385,0.6227199999999999,-0.88980641,69.36203,3.689018,1.401968,0.047680400000000005
1031,Coffee,43615,10302,Dothan,223605.0,Alabama,1,AL,18.11449,9246.25,0.7297111999999999,0.1787427,0.1145973,0.1198481,0.06481519999999999,0.061779499999999994,0.0792331,0.11228450000000001,0.448529,0.1469591,0.1181,0.51354,-1.3596053,69.58385,18.22767,2.712369,0.0564018
1033,Colbert,54984,6200,Florence,230941.0,Alabama,1,AL,14.653070000000001,10491.2,1.632327,0.198358,0.1101192,0.1490809,0.0296719,0.0329865,0.023030900000000003,0.0881093,0.42495950000000005,0.1395999,0.07905,0.50655,-0.54587866,66.82670999999999,16.543,1.1239629999999998,0.0625484
1035,Conecuh,14089,11002,Atmore,76853.0,Alabama,1,AL,18.63417,11669.29,0.7125779000000001,0.1649885,0.1017331,0.1426172,0.013162799999999999,0.0124706,0.006538500000000001,0.028252,0.4826638,0.26588979999999995,0.14462,0.40945,-1.0152975,42.06828,43.23231,0.723969,0.066629
1037,Coosa,12202,9500,Talladega,148252.0,Alabama,1,AL,16.77909,10470.18,2.071555,0.2196542,0.09718760000000001,0.165444,0.013206299999999999,0.0087547,0.0182593,0.1725112,0.33103499999999997,0.14930439999999998,0.0745,0.47046000000000004,-1.9438204,27.80692,33.98623,1.29487,0.0617746
1039,Covington,37631,11102,Troy,80901.0,Alabama,1,AL,17.539839999999998,10976.0,0.1813693,0.1751004,0.0968513,0.1167787,0.017772,0.012929,0.0155874,0.12103980000000002,0.46358640000000007,0.1844967,0.10436,0.4811,-1.1204041,69.92905,12.2718,0.7759560000000001,0.057652699999999994
1041,Crenshaw,13665,11102,Troy,80901.0,Alabama,1,AL,18.91985,9528.05,2.241745,0.236616,0.12083339999999998,0.1359217,0.012849700000000002,0.0053859,0.01445,0.0244547,0.4017549,0.22106199999999998,0.05851,0.43555,-2.0268219,58.4925,24.65423,0.636663,0.054692700000000004
1043,Cullman,77483,10700,Birmingham,1038182.0,Alabama,1,AL,18.920170000000002,10559.13,1.278714,0.18536570000000002,0.1195789,0.13375050000000002,0.0121229,0.0160461,0.009740299999999999,0.09276210000000001,0.3944385,0.1299916,0.09115,0.57138,-0.78950284,71.15883000000001,0.9369796999999999,2.1785419999999998,0.042035
1045,Dale,49129,10302,Dothan,223605.0,Alabama,1,AL,14.87033,10397.68,0.0075987,0.16290120000000002,0.0894664,0.1259302,0.025659300000000003,0.0329884,0.016242799999999998,0.0759427,0.41173329999999997,0.1509354,0.10967,0.54728,-2.5296467999999996,48.620979999999996,20.1551,3.342222,0.05058119999999999
1047,Dallas,46365,10801,Tuscaloosa,261112.0,Alabama,1,AL,16.06074,9813.2,0.40399809999999997,0.1697182,0.1073155,0.11986310000000001,0.0605696,0.0631297,0.0558178,0.21251599999999998,0.5356634,0.3105486,0.11565999999999999,0.34359,-1.1721495000000002,43.60833,62.9807,0.6254718,0.0840064
1049,DeKalb,64452,6100,Gadsden,304068.0,Alabama,1,AL,23.4593,10361.0,2.383092,0.2211687,0.12875799999999998,0.1456363,0.0109094,0.0033996,0.0110618,0.1298878,0.4414988,0.1539102,0.13012,0.54357,-1.2381962,59.979519999999994,1.650841,5.551418,0.04378819999999999
1051,Elmore,65874,11101,Montgomery,367927.0,Alabama,1,AL,14.29589,10227.08,0.5557253000000001,0.1745852,0.0936863,0.13675910000000002,0.0387344,0.036568,0.041288,0.0574173,0.378218,0.10243889999999999,0.0602,0.54001,-2.0083936999999996,46.51911,20.501260000000002,1.22203,0.0386334
1053,Escambia,38440,11002,Atmore,76853.0,Alabama,1,AL,19.47329,11176.82,1.035867,0.18258210000000002,0.11465070000000001,0.13027650000000002,0.0201298,0.0166593,0.0221527,0.1643296,0.4873572,0.2086959,0.13828,0.47278000000000003,-1.2905083000000002,53.059309999999996,30.69459,0.9859521000000001,0.055974
1055,Etowah,103459,6100,Gadsden,304068.0,Alabama,1,AL,18.33494,12023.26,0.7687104,0.1730915,0.10678599999999999,0.1337971,0.0646728,0.0640798,0.06736389999999999,0.3242518,0.47574859999999997,0.15697979999999997,0.11214,0.49496999999999997,-0.45215600000000006,68.31209,14.614479999999999,1.704057,0.0600306
1057,Fayette,18495,10600,Jasper,161169.0,Alabama,1,AL,16.938370000000003,9606.25,1.7108349999999999,0.22885129999999998,0.1069522,0.1327691,0.0145518,0.012333799999999999,0.010669,0.0870454,0.38373850000000004,0.1732422,0.08315,0.53588,0.18361444,54.84185,11.8897,0.8218437,0.057483900000000004
1059,Franklin,31223,6200,Florence,230941.0,Alabama,1,AL,23.206529999999997,11066.61,2.527957,0.21637470000000003,0.13779260000000002,0.1463414,0.005854600000000001,0.005759,0.005118600000000001,0.1511495,0.43866350000000004,0.1888521,0.11765,0.54359,-0.72867467,64.59340999999999,4.186017,7.417609,0.06955410000000001
1061,Geneva,25764,10302,Dothan,223605.0,Alabama,1,AL,19.724520000000002,10284.26,-0.13718729999999998,0.14749160000000003,0.1074136,0.11286769999999999,0.0054,0.0073236,0.007273399999999999,0.0267471,0.43250459999999996,0.1961859,0.11754,0.48441000000000006,-1.2248406,65.76231,10.57677,1.7582669999999998,0.0583924
1063,Greene,9974,10802,Demopolis,63233.0,Alabama,1,AL,18.11201,8742.56,-0.5175305,0.15364160000000002,0.0803832,0.11925129999999999,0.0006148,0.00011970000000000001,0.0012863,0.0028816,0.4518991,0.3427676,0.09509,0.30118,-0.3685943,18.95929,79.8476,0.581512,0.0650753
1065,Hale,17185,10801,Tuscaloosa,261112.0,Alabama,1,AL,16.62354,9545.41,0.18212550000000002,0.18169929999999998,0.0947391,0.1139983,0.029176799999999996,0.0152464,0.0225042,0.10442280000000001,0.5851698000000001,0.2688223,0.22901999999999997,0.36075,-1.6801968999999997,39.52284,58.62089,0.9135873999999999,0.06604439999999999
1067,Henry,16310,10302,Dothan,223605.0,Alabama,1,AL,18.30996,9599.56,-0.023629400000000002,0.1744704,0.09509,0.11009760000000002,0.015943799999999998,0.015394,0.0110508,0.0472008,0.44265699999999997,0.1905885,0.0843,0.46396000000000004,-0.92920077,60.60086,32.17045,1.526671,0.0490209
1069,Houston,88787,10302,Dothan,223605.0,Alabama,1,AL,16.68623,9704.11,-1.117826,0.1299835,0.0923154,0.0986528,0.0625786,0.056065199999999996,0.0711854,0.2042506,0.55633,0.1499897,0.13699999999999998,0.4431,-0.87110491,67.82412,24.44389,1.263698,0.0390972
1071,Jackson,53926,6100,Gadsden,304068.0,Alabama,1,AL,18.64322,10921.99,0.5464859999999999,0.1657381,0.1071344,0.1292732,0.0152648,0.0098955,0.015362899999999999,0.07292919999999999,0.3476273,0.13674460000000002,0.06527000000000001,0.5758300000000001,-1.5881184,47.58187,3.7124949999999997,1.1311799999999999,0.059590199999999996
1073,Jefferson,662047,10700,Birmingham,1038182.0,Alabama,1,AL,16.14558,9391.84,0.5771653,0.1653657,0.1041126,0.1339837,0.12261489999999999,0.1115434,0.1300523,0.4181344,0.5981416,0.1477299,0.17284000000000002,0.43082,-0.06010005,60.1273,39.21519,1.553364,0.0394048
1075,Lamar,15904,10600,Jasper,161169.0,Alabama,1,AL,17.30687,11128.73,0.9468296,0.18772060000000002,0.1130702,0.1241298,0.0017577000000000003,0.0010589,0.0014424000000000001,0.0034695999999999998,0.3404978,0.16094229999999998,0.05022,0.53662,-1.1733063,71.14562,11.940389999999999,1.301559,0.07360019999999999
1077,Lauderdale,87966,6200,Florence,230941.0,Alabama,1,AL,15.23257,9189.06,-0.18665639999999997,0.1718654,0.0902966,0.1098386,0.0573994,0.06703839999999998,0.048706,0.2004072,0.48014819999999997,0.1442567,0.14518,0.5066,-0.94544237,56.63325,9.803787,1.016302,0.0597039
1079,Lawrence,34803,6000,Huntsville,519583.0,Alabama,1,AL,19.0486,10773.51,0.134819,0.1763574,0.11595280000000001,0.09426799999999999,0.0166176,0.014517400000000001,0.013284799999999998,0.20619200000000001,0.38004879999999996,0.152513,0.04112,0.4953,-1.8372238999999997,52.01276,13.2546,1.0545069999999999,0.05420169999999999
1081,Lee,115092,9800,Auburn,150911.0,Alabama,1,AL,15.78185,8208.34,0.6023005,0.15984679999999998,0.1072488,0.1360345,0.1180673,0.1545997,0.0845278,0.1316848,0.5093675,0.21811950000000002,0.11825,0.46821999999999997,-2.0509893,34.587109999999996,22.55066,1.429291,0.0373916
1083,Limestone,65676,6000,Huntsville,519583.0,Alabama,1,AL,16.69577,9537.19,1.03549,0.1840101,0.113409,0.1304534,0.031191000000000003,0.039932,0.0257289,0.11378410000000001,0.3978236,0.1234609,0.06663999999999999,0.49768,-1.7447152,52.993480000000005,13.251420000000001,2.6493700000000002,0.0396629
1085,Lowndes,13473,11101,Montgomery,367927.0,Alabama,1,AL,16.999270000000003,9317.47,1.238201,0.1553317,0.094264,0.1804964,0.013206299999999999,0.0106454,0.009006700000000001,0.038559699999999995,0.41709709999999994,0.31372990000000006,0.09429,0.28169,-1.7823248,28.92452,73.04238000000001,0.6308914000000001,0.0657817
1087,Macon,24105,9800,Auburn,150911.0,Alabama,1,AL,16.385360000000002,7246.68,-0.14982279999999998,0.1308136,0.08437810000000001,0.14843589999999998,0.010876899999999998,0.010917,0.0106458,0.2181466,0.335266,0.3284111,0.0474,0.42061000000000004,-2.7204838,19.28231,84.2066,0.7176934,0.0528894
1089,Madison,276700,6000,Huntsville,519583.0,Alabama,1,AL,14.137329999999999,9382.2,0.2961031,0.1576464,0.10508410000000001,0.1265277,0.1201585,0.11497089999999999,0.1267257,0.22569120000000004,0.4516629,0.10545109999999999,0.10970999999999999,0.45368,-0.79703973,55.22371,22.6245,1.8886880000000001,0.0350733
1091,Marengo,22539,10802,Demopolis,63233.0,Alabama,1,AL,16.80142,9040.83,1.124125,0.18062650000000002,0.12725160000000002,0.12272319999999999,0.0374411,0.0371858,0.0455485,0.046039699999999996,0.5179633,0.2590246,0.07667,0.36788000000000004,-0.96526432,51.106970000000004,51.38205,0.9716491,0.054403599999999996
1093,Marion,31214,10600,Jasper,161169.0,Alabama,1,AL,17.28867,10672.44,0.5497517,0.1762167,0.1128859,0.1156387,0.007236399999999999,0.0080119,0.0069329,0.0667361,0.39631409999999995,0.156376,0.07259,0.54606,-1.2056627,59.569419999999994,3.6233739999999997,1.153329,0.0791622
1095,Marshall,82231,6100,Gadsden,304068.0,Alabama,1,AL,21.49346,11101.23,1.100323,0.18011629999999998,0.127886,0.121419,0.0108932,0.0117596,0.0078823,0.12892910000000002,0.45416809999999996,0.14661649999999998,0.11419000000000001,0.52488,-1.2839181999999998,65.26736,1.452007,5.662098,0.0503851
1097,Mobile,399843,11001,Mobile,599405.0,Alabama,1,AL,18.645410000000002,9867.33,0.7352285,0.1896369,0.1040296,0.1226836,0.0885002,0.0978691,0.0812102,0.34861190000000003,0.5438026,0.1850726,0.13674,0.45569,-1.168109,53.25365,33.22429,1.22223,0.051298800000000006
1099,Monroe,24324,11002,Atmore,76853.0,Alabama,1,AL,18.40344,9651.88,1.646884,0.1690855,0.1143093,0.16749289999999997,0.0190155,0.0229948,0.0188579,0.1121465,0.48178950000000004,0.2131522,0.07405,0.41918,-1.1306817,52.33514,39.80842,0.7811216,0.06601789999999999
1101,Montgomery,223510,11101,Montgomery,367927.0,Alabama,1,AL,15.83644,9223.8,0.7325267,0.1647599,0.1012826,0.14412170000000002,0.1261069,0.1238325,0.1329745,0.2869103,0.620164,0.1734008,0.1526,0.40605,-0.29280109,50.57716,48.38531,1.19234,0.041275099999999995
1103,Morgan,111064,6000,Huntsville,519583.0,Alabama,1,AL,18.938660000000002,10319.95,0.5370564,0.1807341,0.1046242,0.12012660000000001,0.048068599999999996,0.042111699999999995,0.0483221,0.2093257,0.4227009,0.1229125,0.11091,0.50537,-0.88844295,58.65537,11.14943,3.2818910000000003,0.0466636
1105,Perry,11861,10801,Tuscaloosa,261112.0,Alabama,1,AL,17.015829999999998,8757.41,0.7196714,0.16377060000000002,0.10330719999999999,0.1422356,0.028400799999999997,0.016891999999999997,0.0307,0.1004131,0.4182896,0.35362319999999997,0.09004,0.28913,-0.3854655,30.07335,67.9285,0.8599611999999999,0.10059169999999999
1107,Pickens,20949,10501,Columbus,95083.0,Alabama,1,AL,17.41716,10205.72,0.8107063,0.161526,0.11088060000000001,0.1401615,0.006688500000000001,0.0067916,0.0058747,0.08286360000000001,0.40430429999999995,0.24913110000000002,0.05757,0.39516999999999997,-0.81174462,59.36799,42.67507,0.7017041,0.0767691
1109,Pike,29605,11102,Troy,80901.0,Alabama,1,AL,17.64356,10260.29,1.572785,0.22223710000000002,0.1053143,0.1333966,0.011708,0.011988500000000001,0.0139524,0.0670292,0.6502262,0.2306665,0.23138000000000003,0.36513,-1.108072,49.68418,36.36548,1.2329,0.0484391
1111,Randolph,22380,9600,LaGrange,457299.0,Alabama,1,AL,18.161929999999998,9729.21,2.191925,0.2270619,0.1209335,0.1408426,0.004614399999999999,0.006822,0.0051128,0.0754555,0.41145010000000004,0.1701197,0.08899,0.45843,-1.6923226000000002,49.87489,22.11349,1.215371,0.0572313
1113,Russell,49756,9701,Columbus,303656.0,Alabama,1,AL,17.423679999999997,9492.12,2.0912900000000003,0.2163781,0.11417870000000001,0.1514033,0.055678399999999996,0.0610405,0.049403699999999995,0.21117829999999999,0.389832,0.1990276,0.0648,0.4981,-2.1638197,46.83254,40.632290000000005,1.4952969999999999,0.0503464
1115,St Clair,64742,10700,Birmingham,1038182.0,Alabama,1,AL,15.2267,10393.39,0.9137291999999999,0.176654,0.11050619999999998,0.13364489999999998,0.0133158,0.0110671,0.0174135,0.06902480000000001,0.4115335,0.1207624,0.08665,0.52264,-1.9866552,50.055609999999994,8.113744,1.05959,0.0381369
1117,Shelby,143293,10700,Birmingham,1038182.0,Alabama,1,AL,12.2728,10352.62,0.6561321,0.16612939999999998,0.1093201,0.13153420000000002,0.0783692,0.0710724,0.0872699,0.0864882,0.43751850000000003,0.0631362,0.13815,0.42216000000000004,-1.2101295,45.62191,7.376494,2.0308040000000003,0.0265401
1119,Sumter,14798,10802,Demopolis,63233.0,Alabama,1,AL,18.825860000000002,9890.98,1.8538139999999999,0.2773002,0.0979465,0.11171220000000001,0.006763,0.0063485,0.0063044,0.0219257,0.5588153,0.3869655,0.14947,0.2819,-1.2855206,27.11853,72.42871,1.115016,0.0770425
1121,Talladega,80321,9500,Talladega,148252.0,Alabama,1,AL,16.21582,10760.15,1.1324040000000002,0.1954525,0.11282249999999999,0.1266644,0.0197838,0.026007599999999995,0.013418000000000001,0.0922972,0.4232292,0.17614749999999998,0.08208,0.46471999999999997,-1.5340353,50.1052,31.38158,1.010944,0.0597552
1123,Tallapoosa,41475,9500,Talladega,148252.0,Alabama,1,AL,17.26984,10232.55,1.4353069999999999,0.1842727,0.08669500000000001,0.1750368,0.013888299999999998,0.012816999999999999,0.0171989,0.1278713,0.4455344,0.1655892,0.06756000000000001,0.41941999999999996,-1.2513893999999999,58.047019999999996,25.28752,0.5834841,0.054068
1125,Tuscaloosa,164875,10801,Tuscaloosa,261112.0,Alabama,1,AL,17.499979999999997,10619.2,-0.2159956,0.16405999999999998,0.0948453,0.1097882,0.09430269999999999,0.09625399999999999,0.0869612,0.2537638,0.527745,0.17021050000000001,0.1485,0.45702,-1.1359993,50.82942,29.194840000000003,1.291888,0.038148900000000006
1127,Walker,70713,10600,Jasper,161169.0,Alabama,1,AL,16.69434,11451.01,1.0330270000000001,0.19391670000000003,0.10918519999999998,0.12719860000000002,0.0178415,0.0169448,0.016180299999999998,0.12338219999999998,0.41319920000000004,0.16498729999999998,0.08008,0.51653,-0.77880962,61.71284,6.113445,0.8583995000000001,0.054624
1129,Washington,18097,11001,Mobile,599405.0,Alabama,1,AL,19.0473,10731.79,-0.5020687,0.1420948,0.09218539999999999,0.11656199999999999,0.0073863,0.002432,0.016576900000000002,0.1277308,0.3861413,0.18475970000000003,0.047869999999999996,0.4744,-0.82597458,48.66552,26.6232,0.8841245000000001,0.08166269999999999
1131,Wilcox,13183,11001,Mobile,599405.0,Alabama,1,AL,17.566879999999998,8290.33,0.1965979,0.16940139999999998,0.0941193,0.12453199999999999,0.0099935,0.0053844999999999995,0.0078909,0.0338155,0.43263140000000005,0.3994242,0.07286000000000001,0.33074000000000003,-1.272732,34.12729,71.47842,0.7357961,0.0924195
1133,Winston,24843,10600,Jasper,161169.0,Alabama,1,AL,19.34062,11531.06,0.40675559999999994,0.162838,0.1138856,0.11845119999999999,0.0061287,0.007286,0.008631,0.045475699999999994,0.4987195,0.1713912,0.17605,0.49476000000000003,-0.82879072,59.69891,0.3743509,1.4974040000000002,0.085619
4001,Apache,69423,35500,Gallup,241691.0,Arizona,4,AZ,21.36362,7900.05,-0.1676203,0.1612485,0.11130739999999999,0.0971896,0.050131699999999994,0.052977699999999996,0.0389219,0.5373009,0.36361109999999996,0.3782032,0.05989,0.4934,-2.0886373,49.8682,0.23479250000000002,4.4927470000000005,0.0938842
4003,Cochise,117755,35100,Tucson,999882.0,Arizona,4,AZ,17.09904,8531.64,0.49099719999999997,0.1628189,0.1082433,0.127915,0.077017,0.07428739999999999,0.0865722,0.1837161,0.3759969,0.1767456,0.06031,0.55105,-1.0297813,40.76855,4.298756,30.68575,0.0483481
4005,Coconino,116320,35401,Flagstaff,289883.0,Arizona,4,AZ,21.36078,7901.21,0.06391319999999999,0.1696904,0.1023855,0.11006569999999999,0.06691910000000001,0.0706225,0.05759580000000001,0.3298703,0.4055955,0.182258,0.06645,0.52922,-0.84022702,30.89065,0.9886520000000001,10.94137,0.046713599999999994
4007,Gila,51335,35001,Phoenix,3303211.0,Arizona,4,AZ,19.53568,9865.9,-1.034306,0.1296894,0.09164860000000001,0.10320530000000001,0.0330052,0.035294900000000004,0.025263,0.4124214,0.38816999999999996,0.1741172,0.07400000000000001,0.55481,-1.3501518,43.99922,0.33895,16.64751,0.0577122
4009,Graham,33489,35002,Safford,42036.0,Arizona,4,AZ,18.56009,8507.76,1.3891850000000001,0.1710948,0.1286493,0.14005810000000002,0.0197571,0.019203900000000003,0.0190241,0.3151616,0.3256772,0.229879,0.07428,0.63476,-1.5811069,67.08173000000001,1.797605,27.035740000000004,0.0623893
4011,Greenlee,8547,35002,Safford,42036.0,Arizona,4,AZ,15.04994,8730.52,1.958838,0.19307120000000003,0.1589063,0.1174506,0.054208000000000006,0.0960245,0.0189262,0.0489102,0.1801817,0.099351,0.039830000000000004,0.7798,-0.47569225,91.77489,0.39780040000000005,43.06775,0.07148489999999999
4012,La Paz,19715,38300,Los Angeles,16400000.0,Arizona,4,AZ,25.44999,9326.43,0.24726170000000003,0.17854379999999997,0.0870589,0.12707449999999998,0.028382400000000002,0.0132268,0.0409653,0.19130020000000003,0.4833803,0.19594489999999998,0.11297,0.47945,-2.0604448,24.49404,0.7557696999999999,22.41948,0.06644760000000001
4013,Maricopa,3072149,35001,Phoenix,3303211.0,Arizona,4,AZ,19.17126,9745.6,-0.4529747,0.1547623,0.0926063,0.10873019999999999,0.12181389999999999,0.1004892,0.1394861,0.20080889999999998,0.4853572,0.11748689999999999,0.17028,0.4959,-1.4165531999999998,39.73144,3.5324129999999996,24.84714,0.0414625
4015,Mohave,155032,37901,Las Vegas,1568418.0,Arizona,4,AZ,20.351760000000002,8944.78,0.9618363000000001,0.18240789999999998,0.10818720000000001,0.1337816,0.027044400000000003,0.0240586,0.0280714,0.0782127,0.4383844,0.13884570000000002,0.09756000000000001,0.51237,-1.9886072,27.99745,0.5076371000000001,11.08287,0.047798900000000005
4017,Navajo,97470,35500,Gallup,241691.0,Arizona,4,AZ,19.38585,7771.49,-0.5143359000000001,0.1348605,0.11428900000000002,0.0988788,0.0635486,0.0764193,0.0549278,0.4945563,0.38995040000000003,0.29504440000000004,0.08296,0.5404399999999999,-1.8817659,39.241820000000004,0.8146095999999999,8.218939,0.0757138
4019,Pima,843746,35100,Tucson,999882.0,Arizona,4,AZ,18.201420000000002,8453.52,0.157974,0.1535444,0.1038475,0.1248483,0.11802839999999999,0.10067519999999999,0.1334996,0.2038973,0.4766623,0.1466397,0.12577,0.5182,-0.81897701,44.87737,2.850028,29.34272,0.043299800000000006
4021,Pinal,179727,35001,Phoenix,3303211.0,Arizona,4,AZ,19.29601,9828.33,0.0411038,0.1507646,0.0996227,0.1261565,0.0504861,0.0439547,0.0564066,0.2412508,0.34798959999999995,0.16908810000000002,0.06404,0.57735,-2.7433349999999996,32.190490000000004,2.591708,29.862509999999997,0.0535817
4023,Santa Cruz,38381,35100,Tucson,999882.0,Arizona,4,AZ,23.90168,6504.82,-0.3446249,0.18017979999999997,0.06968510000000001,0.1177443,0.0372896,0.0410402,0.0274829,0.22276439999999997,0.5813252,0.24482529999999997,0.18947999999999998,0.42681,-1.4216476,66.06133,0.1954092,80.78216,0.0868954
4025,Yavapai,167517,35401,Flagstaff,289883.0,Arizona,4,AZ,19.9604,7554.03,0.4878553,0.16740479999999996,0.10357229999999999,0.1290974,0.016226400000000002,0.012968200000000001,0.0197727,0.027373900000000003,0.4432745,0.11946500000000002,0.12155,0.56291,-0.87215884,29.7337,0.3516061,9.775724,0.04423219999999999
4027,Yuma,160026,38100,Yuma,302387.0,Arizona,4,AZ,23.90819,8567.61,0.6252456999999999,0.1641692,0.10098760000000001,0.1401812,0.0503274,0.0411941,0.05891659999999999,0.20276229999999998,0.4626098,0.1923488,0.09702000000000001,0.47751000000000005,-2.5580354,36.12288,1.959682,50.4743,0.16523329999999997
5001,Arkansas,20749,4301,Stuttgart,40542.0,Arkansas,5,AR,18.96376,8994.89,1.406219,0.21342339999999999,0.1177151,0.12008239999999998,0.0164882,0.0205931,0.0131299,0.1366906,0.47246869999999996,0.1779424,0.11513,0.48918,-0.13658906,69.8877,23.24449,0.756663,0.044433600000000004
5003,Ashley,24209,4101,Crossett,24209.0,Arkansas,5,AR,19.87474,10278.82,2.4991369999999997,0.2345109,0.1275685,0.1418679,0.011253399999999998,0.0087818,0.0149072,0.0538631,0.439029,0.1748547,0.0741,0.49638999999999994,-0.18329435,79.90004,26.8743,3.205419,0.07153999999999999
