cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
1101,Montgomery,223510,11101,Montgomery,367927.0,Alabama,1,AL,81.87658,84.30991,86.18682,87.76208000000001,75.41359,79.09695,81.87754,84.95936999999999,169753,136143,106462,110337,135263,110954,97484,103469
1103,Morgan,111064,6000,Huntsville,519583.0,Alabama,1,AL,81.65798000000001,84.71992,85.6301,85.80371,74.60452,78.69895,82.82479000000001,83.66327,84836,78018,80070,65136,74114,78336,81525,61893
1109,Pike,29605,11102,Troy,80901.0,Alabama,1,AL,82.87671999999999,82.11216999999999,88.23111999999999,87.70155,76.12549,81.52979,80.45949,85.42721,26144,17237,13385,9058,21310,18460,13137,8349
1113,Russell,49756,9701,Columbus,303656.0,Alabama,1,AL,81.54253,82.57356999999999,86.11465,86.14871,74.00717,79.36224,81.15491999999999,82.36249000000001,56275,40970,32499,15757,46531,42365,31586,14821
1115,St Clair,64742,10700,Birmingham,1038182.0,Alabama,1,AL,81.69700999999999,83.4128,86.34881,84.93627,73.78732,78.61043000000001,81.90423,81.59769,45029,45381,45603,29198,39410,46833,45951,27585
1117,Shelby,143293,10700,Birmingham,1038182.0,Alabama,1,AL,82.40265,84.43061,86.33807,87.75328,75.43505,78.60339,82.11237,85.43949,71976,89704,109907,159449,59616,77703,108391,158649
1121,Talladega,80321,9500,Talladega,148252.0,Alabama,1,AL,81.83913000000001,83.09711,84.39283,86.32549,75.01365,78.72428000000001,82.23614,85.13579,64483,48791,39814,21919,53160,52332,40295,19882
1123,Tallapoosa,41475,9500,Talladega,148252.0,Alabama,1,AL,82.94515,86.50586,86.48678000000001,88.50922,76.13105,78.88974,82.66395,85.06995,33336,23356,19470,13935,29476,23825,19164,12647
1125,Tuscaloosa,164875,10801,Tuscaloosa,261112.0,Alabama,1,AL,81.85495999999999,84.5733,86.04295,86.83426999999999,75.10526999999999,80.48573,82.72766999999999,84.23518,104139,88942,87087,74793,84260,84292,86253,71660
1127,Walker,70713,10600,Jasper,161169.0,Alabama,1,AL,81.4628,84.55696999999999,84.58569,85.49662,73.35895,78.36509000000001,82.36166,83.67200000000001,60074,50381,45807,23751,52634,53664,46118,22564
2020,Anchorage,260283,34102,Anchorage,369296.0,Alaska,2,AK,81.08426,83.23979,85.65071999999999,86.66299000000001,75.27309,80.2438,82.63842,85.8848,102412,150252,180140,257874,114490,143130,190096,264424
2090,Fairbanks North Star,82840,34115,Fairbanks,97458.0,Alaska,2,AK,82.59766,82.38174000000001,85.31309,87.93047,76.87132,81.27759,82.06555,85.11341999999999,29750,42644,58065,69502,33394,45329,69151,69646
2110,Juneau,30711,34109,Juneau,37347.0,Alaska,2,AK,85.21566,82.83971,86.39188,87.90276999999999,80.53704,81.32403000000001,80.94049,84.65309,10450,19283,26100,32497,12836,18551,28187,31352
2122,Kenai Peninsula,49691,34102,Anchorage,369296.0,Alaska,2,AK,83.68553,85.60819000000001,86.16566,88.06359,78.64957,81.8024,82.36153,85.38769,31292,33334,38782,40734,34196,34745,43608,42001
2170,Matanuska-Susitna,59322,34102,Anchorage,369296.0,Alaska,2,AK,82.43369,83.12581999999999,85.40866,88.32075,75.84648,79.9419,83.71629,85.17185,34048,40160,54528,56193,36179,43140,61491,57581
4001,Apache,69423,35500,Gallup,241691.0,Arizona,4,AZ,85.0723,85.55993000000001,86.58006,84.90215,79.25288,82.97281,84.54768,83.04148,50254,40687,26379,10947,44827,35314,24118,9229
4003,Cochise,117755,35100,Tucson,999882.0,Arizona,4,AZ,81.61256,83.56764,84.39554,88.35172,76.9964,80.15334,81.41348,85.00908000000001,91281,75054,69772,53059,86310,69968,68069,47917
4005,Coconino,116320,35401,Flagstaff,289883.0,Arizona,4,AZ,83.97807,86.31355,86.93122,87.7956,79.2051,83.12711999999999,84.9884,87.09783,88341,82535,80172,70879,83217,77413,77592,64096
4007,Gila,51335,35001,Phoenix,3303211.0,Arizona,4,AZ,81.25646,83.48454,84.5452,83.82243000000001,76.77017,80.57214,81.06692,84.61044,43550,36681,31253,17607,40289,35312,28499,14737
4009,Graham,33489,35002,Safford,42036.0,Arizona,4,AZ,81.08733000000001,83.07384,84.74815,90.26231,75.53894,80.78374000000001,83.77679,83.98940999999999,17195,15137,15536,7407,14821,16395,16120,6401
4013,Maricopa,3072149,35001,Phoenix,3303211.0,Arizona,4,AZ,82.30108,84.25801,86.03399999999999,87.53801999999999,77.10072,80.22138000000001,82.75004,85.32558,1675162,1976410,1921525,2089666,1732345,1794112,1819668,2044712
4015,Mohave,155032,37901,Las Vegas,1568418.0,Arizona,4,AZ,79.97304,82.62795,83.63821,85.50652,74.36837,78.84949,80.53532,82.81118000000001,164586,128857,92225,55067,158662,122137,83622,49044
4017,Navajo,97470,35500,Gallup,241691.0,Arizona,4,AZ,83.01639,83.70329,87.15746999999999,86.50825999999999,78.00704,82.50792,83.86149,83.9445,76540,61758,48255,26360,68421,56517,46012,22908
4019,Pima,843746,35100,Tucson,999882.0,Arizona,4,AZ,82.15835,84.17413,86.10825,87.69527,76.83301999999999,80.84598000000001,83.0431,85.83904,563795,567133,517902,480857,540141,509675,479705,436922
4021,Pinal,179727,35001,Phoenix,3303211.0,Arizona,4,AZ,81.12006,83.21293,83.99053,86.65884,75.57119,79.17049,81.6319,82.30022,128327,132317,107138,57691,125021,129842,105573,52357
4023,Santa Cruz,38381,35100,Tucson,999882.0,Arizona,4,AZ,80.59003,84.72041,83.03291999999999,88.27495,77.86546,84.13143000000001,80.37328000000001,82.32158000000001,50649,28148,16802,14050,46442,26956,16410,13149
4025,Yavapai,167517,35401,Flagstaff,289883.0,Arizona,4,AZ,83.1842,85.84748,86.11180999999999,87.32985,77.97001999999999,82.78331999999999,84.62947,85.99189,151284,139046,117518,80318,139667,125816,101351,66849
4027,Yuma,160026,38100,Yuma,302387.0,Arizona,4,AZ,82.20921,82.46851,83.63371,86.03523,77.73003,79.39171,79.93928000000001,82.47426,160282,96068,63240,44617,189087,97412,63695,41980
5005,Baxter,38386,25101,Mountain Home,64068.0,Arkansas,5,AR,81.25825999999999,85.24436,87.85726,88.37204,76.33934,80.09374,79.91438000000001,82.60039,37135,32719,22611,12157,32871,28696,17977,10332
5007,Benton,153406,30300,Fayetteville,384122.0,Arkansas,5,AR,80.90399000000001,83.92003000000001,85.87171,87.03902,76.77055,80.51286999999999,83.86762,82.92923,101005,116063,106074,100169,96628,111852,99601,97758
5009,Boone,33948,25103,Harrison,76174.0,Arkansas,5,AR,83.0877,85.97312,86.52953000000001,87.34325,77.7453,81.40536,81.83238,83.64854,32584,29118,20582,10290,30926,27572,18861,9329
5015,Carroll,25357,25103,Harrison,76174.0,Arkansas,5,AR,82.61954,82.9248,83.42343000000001,89.57785,78.58652,82.48066999999999,82.81992,84.1805,26602,19032,11919,4983,26139,18641,9906,3778
5027,Columbia,25603,4001,Magnolia,34162.0,Arkansas,5,AR,80.48241999999999,85.05769000000001,83.40024,86.58794,74.92818,79.10435,81.20352,82.74521999999999,18642,13417,12449,8607,14578,14777,12827,7787
5031,Craighead,82148,25900,Jonesboro,198671.0,Arkansas,5,AR,81.7718,85.37005,86.19674,89.46208,74.22961,78.71746999999999,80.99295,84.05225,57370,54982,46726,33562,50967,52914,44576,31428
5033,Crawford,53247,30100,Fort Smith,332832.0,Arkansas,5,AR,82.10521,84.86344,83.77093,88.8017,76.46629,79.53468000000001,82.14278,82.91945,43770,41220,34247,15917,40822,43674,33496,14702
5035,Crittenden,50866,5300,West Memphis,138746.0,Arkansas,5,AR,80.67694,81.38429000000001,80.17204,85.79204,74.73459,79.25428000000001,81.29597,84.41735,43483,29133,22181,15156,33876,28447,21787,13965
5045,Faulkner,86014,4200,Little Rock,630854.0,Arkansas,5,AR,81.51315,85.08422,85.31679,88.46953,75.20213000000001,80.09711999999999,82.57921999999999,83.60876,51583,57151,60564,47531,45501,55297,60110,44878
5051,Garland,88068,34001,Hot Springs,210357.0,Arkansas,5,AR,81.18663000000001,84.04854,87.17442,88.15648,75.17401,80.5295,83.14925,83.86628,83328,67738,58628,43930,75395,60461,50317,36179
5055,Greene,37331,25900,Jonesboro,198671.0,Arkansas,5,AR,80.35419,84.05133000000001,86.55155,91.02809,74.38483000000001,78.12782,81.7969,83.39016,28066,28951,21971,8810,26595,29778,21548,8414
5059,Hot Spring,30353,34001,Hot Springs,210357.0,Arkansas,5,AR,81.60254,83.75743,87.30792,89.56393,75.54354000000001,79.22829,82.76966999999999,85.41693000000001,23987,21645,17417,6553,21523,23123,16698,5621
5063,Independence,34233,25105,Batesville,64601.0,Arkansas,5,AR,81.2878,85.02032,85.90156999999999,89.26427,75.58256,79.22224,81.75466999999999,84.26768,27906,24781,18854,9131,26059,25350,18310,8618
5069,Jefferson,84278,4102,Pine Bluff,168122.0,Arkansas,5,AR,80.33426,84.99438,85.0789,86.11435999999999,76.23103,78.84208000000001,81.77698000000001,85.31756999999999,63142,50700,40001,26771,49684,46687,39479,23870
5085,Lonoke,52828,4200,Little Rock,630854.0,Arkansas,5,AR,79.54353,83.96226,84.73100000000001,88.38284,75.15281999999999,77.79079,80.60553,83.22849000000001,36425,40487,44685,29133,32229,40861,45002,27760
5091,Miller,40443,33500,Texarkana,235988.0,Arkansas,5,AR,82.02863,84.10994000000001,83.36375,88.20298000000001,75.74194,78.80965,80.51691,84.36268000000001,32931,24301,22185,12800,26425,23045,22887,11790
5093,Mississippi,51979,25800,Blytheville,105181.0,Arkansas,5,AR,80.08542,82.4524,84.20279000000001,86.8298,73.99812,77.48746,81.5029,85.58969,41056,26700,18820,11527,35164,28339,19417,11070
5103,Ouachita,28790,4103,El Dorado,89373.0,Arkansas,5,AR,80.03101,84.2112,87.38455,85.87444,74.91618000000001,78.71956,79.715,86.45642,23909,18906,14074,7986,19690,18839,14133,6953
5107,Phillips,26445,5300,West Memphis,138746.0,Arkansas,5,AR,80.44223000000001,81.67174,84.90564,79.25707,75.79833,81.39947,83.69608000000001,83.69479,23940,13079,7312,2749,19418,11323,6171,1589
5111,Poinsett,25614,25900,Jonesboro,198671.0,Arkansas,5,AR,79.67393,83.51823,85.95325,82.32581,74.76624,77.75831,78.41846,83.32924,22465,16770,11309,2867,21465,17648,10487,2462
5115,Pope,54469,30000,Russellville,138646.0,Arkansas,5,AR,81.86255,83.47112,86.05762,87.55651,75.73228,80.89657,82.32249,83.47407,42017,37192,31015,21917,38358,38938,30798,21034
5119,Pulaski,361474,4200,Little Rock,630854.0,Arkansas,5,AR,80.5661,83.88032,85.30778000000001,87.79675,75.70375,79.37054,82.88407,85.32703000000001,257362,262597,236070,233558,234636,219357,211062,218538
5123,St Francis,29329,5300,West Memphis,138746.0,Arkansas,5,AR,81.30315,85.61798,85.17407,86.67873,75.32355,78.32735,79.18992,81.94745,25790,16844,10288,4030,22127,15902,9491,3041
5125,Saline,83529,4200,Little Rock,630854.0,Arkansas,5,AR,81.24889,83.16033,86.00573,88.97584,74.59971,80.08755,81.7797,84.0552,34433,42679,48699,34678,30383,40954,47724,33183
5131,Sebastian,115071,30100,Fort Smith,332832.0,Arkansas,5,AR,80.17296999999999,82.86417,85.72154,87.19064,74.54685,79.8956,81.70469,83.94221999999999,82935,76884,64908,46178,80295,77403,61567,43823
5139,Union,45629,4103,El Dorado,89373.0,Arkansas,5,AR,80.62913,83.90762,84.8802,86.58243,75.29298,78.30256,83.13701,85.01796,36150,25260,24233,17116,29115,28150,25110,15714
5143,Washington,157715,30300,Fayetteville,384122.0,Arkansas,5,AR,81.54599,84.45534,85.47551,87.42947,76.29465,79.42116,82.4085,85.5857,106849,108130,93199,81601,106334,106537,88375,79004
5145,White,67165,4302,Searcy,94324.0,Arkansas,5,AR,81.65211,84.92741,84.91544,89.47768,75.29173,80.14423000000001,82.91853,85.24904000000001,54272,48333,42855,22576,49143,49925,42317,20779
6001,Alameda,1443741,37800,San Francisco,4642561.0,California,6,CA,82.75907,82.9042,84.45331,86.42883,78.65437,80.47417,82.24133,84.77032,694362,749680,835105,1276229,702464,695115,762253,1278661
6005,Amador,35100,37400,Sacramento,2570609.0,California,6,CA,80.83672,85.57664,84.93776,88.49046,77.28411,82.91601999999999,82.78356,84.63461,22719,24867,29613,25318,20574,23611,27557,22093
6007,Butte,203171,37300,Chico,387577.0,California,6,CA,82.27586,84.14161,86.19935,88.79308,77.07865,82.03959,84.19055999999999,85.76682,133694,123880,115685,91730,128977,115237,105114,82271
6009,Calaveras,40554,37400,Sacramento,2570609.0,California,6,CA,82.50995999999999,85.65815,85.2954,88.35198000000001,77.92321,80.91584,84.47261,84.25818000000001,30819,30105,35369,30790,27996,29945,33753,27089
6013,Contra Costa,948816,37800,San Francisco,4642561.0,California,6,CA,82.39328,83.71011,85.32361999999999,87.37156999999999,78.32951,80.17772,82.42793,85.67204,400017,485069,627438,1142301,384480,433858,574643,1122080
6015,Del Norte,27507,36901,Crescent City,48644.0,California,6,CA,80.8968,83.50676999999999,85.65018,86.65276999999999,76.47105,82.97546,84.91374,84.27296,17783,14713,14680,9284,16823,13924,13832,8158
6017,El Dorado,156299,37400,Sacramento,2570609.0,California,6,CA,83.70956,85.65621,86.25671,88.91195,78.97449,81.91095,83.69658000000001,85.8635,89365,103839,131713,182039,89169,97796,125124,174415
6019,Fresno,799407,37200,Fresno,1419998.0,California,6,CA,81.68678,82.71708000000001,85.24595,87.30816999999999,77.89799000000001,80.0358,82.53732,84.59428,535486,433330,375452,344033,585829,421793,347762,320418
6021,Glenn,26453,37300,Chico,387577.0,California,6,CA,83.69671,86.32308,86.70102,83.72231,79.1282,81.24418,81.99053,82.13203,18799,17346,13805,8499,20376,19864,13570,7570
6023,Humboldt,126518,36700,Eureka,139540.0,California,6,CA,82.71401999999999,84.58321,85.98295999999999,88.71049000000001,77.77074,82.51876999999999,83.52444,86.52216,90630,81526,76381,50724,85859,80695,70758,44573
6025,Imperial,142361,38100,Yuma,302387.0,California,6,CA,84.60381,82.6276,83.46132,87.21844,78.15066,77.18494,79.5284,84.23432,200888,91552,56266,41004,226400,93722,57871,40603
6029,Kern,661645,37100,Bakersfield,661645.0,California,6,CA,81.11775,81.60143000000001,83.82498000000001,85.97618,76.66959,78.69566,80.8687,84.07119,455544,349056,331135,308103,454778,356503,342246,299682
6031,Kings,129461,37200,Fresno,1419998.0,California,6,CA,80.95352,82.50464000000001,84.63982,86.85729,76.62378000000001,78.97569,78.69878,84.83325,66073,61252,54247,39772,68543,65416,54866,36990
6033,Lake,58309,37700,Santa Rosa,603188.0,California,6,CA,80.12201,82.64661,84.48666,85.4867,75.91486,81.72648000000001,83.65802,84.19283,52766,40776,32765,23470,50302,37780,30853,20848
6035,Lassen,33828,36501,Klamath Falls,151353.0,California,6,CA,81.67917,82.31224,84.92251999999999,88.7262,77.52356999999999,82.83615,83.2167,84.412,14418,15815,20301,14554,14405,17287,20857,13334
6037,Los Angeles,9519338,38300,Los Angeles,16400000.0,California,6,CA,83.6579,83.12618,84.33693000000001,86.30338,79.34953,80.18858,81.75288,84.96599,6477890,4984217,4207652,4804915,6500457,4776846,3900097,4736033
6039,Madera,123109,37200,Fresno,1419998.0,California,6,CA,83.88763,84.87241,87.14243,87.91429000000001,78.73429,80.29871,83.47878,85.74526,85555,70038,64322,47679,90898,73020,62338,42705
6041,Marin,247289,37800,San Francisco,4642561.0,California,6,CA,85.86211999999999,86.49154,87.3582,88.5739,81.14816,82.86941,85.22734,86.86961,116041,118725,152600,372174,110328,100135,120929,346249
6045,Mendocino,86265,37700,Santa Rosa,603188.0,California,6,CA,84.16103000000001,84.6683,84.70354,87.51663,79.33098000000001,81.72797,84.09504,86.65517,70777,60927,51194,36852,70157,59089,46572,31783
6047,Merced,210554,37000,Modesto,729182.0,California,6,CA,82.41272,83.4914,83.54106,87.65284,78.01633000000001,79.83527,82.48208000000001,84.38584,144773,122052,99288,65098,148765,134054,96979,60445
6053,Monterey,401762,37500,San Jose,2393183.0,California,6,CA,83.42489,83.61159,85.65907,87.32633,79.17801999999999,80.43382,82.37642,86.70879000000001,208700,205474,190934,212045,225598,205290,177259,194517
6055,Napa,124279,37800,San Francisco,4642561.0,California,6,CA,82.49294,83.84308,85.75414,88.15824,78.85801,80.63902,81.89390999999999,85.62621,56984,73514,83649,114880,62034,69415,77617,106282
6057,Nevada,92033,37400,Sacramento,2570609.0,California,6,CA,85.2415,86.72909,88.08209000000001,88.2517,80.85298,82.90665,84.91149,86.86701,62895,63946,71481,74338,59987,59621,65479,66805
6059,Orange,2846289,38300,Los Angeles,16400000.0,California,6,CA,83.55646,84.0546,85.33131,87.07497,79.64905,80.77606,82.48546,85.46345,1448852,1415662,1517416,2430108,1513523,1346877,1433347,2448646
6061,Placer,248399,37400,Sacramento,2570609.0,California,6,CA,83.3399,84.48358,86.10689,88.13345,79.0814,81.9356,84.60899,85.66698000000001,132174,166482,226287,342373,122685,148358,211481,331628
6065,Riverside,1545387,38300,Los Angeles,16400000.0,California,6,CA,81.96207,83.31286,84.84096,86.59782,77.77324,79.94288,81.50066,84.38656,1093468,981816,978669,926711,1098234,972894,975009,898195
6067,Sacramento,1223499,37400,Sacramento,2570609.0,California,6,CA,80.92328,82.85132,84.94162,87.05635,76.98906,79.32343,82.06038000000001,84.95997,682196,784636,807342,800076,685939,679089,726388,756190
6069,San Benito,53234,37500,San Jose,2393183.0,California,6,CA,82.47568000000001,83.85634,86.21431,86.62964000000001,78.5904,80.4435,83.61393000000001,85.71542,25594,27272,31064,38715,24956,27701,32289,39164
6071,San Bernardino,1709434,38300,Los Angeles,16400000.0,California,6,CA,81.44283,82.53421,83.63755,86.01191999999999,76.93806,78.92119,80.91856999999999,83.29271999999999,1117499,991352,980766,835837,1065296,994114,973706,807629
6073,San Diego,2813833,38000,San Diego,2813833.0,California,6,CA,83.40164,84.32133,85.82,87.16457,78.75496,80.46531999999999,82.77228000000001,85.66112,1582159,1539011,1580383,2067996,1677382,1518141,1539131,2052493
6075,San Francisco,776733,37800,San Francisco,4642561.0,California,6,CA,83.90228,84.19968,84.2204,85.91933,79.27855,81.11135999999999,83.11661,85.134,449833,413275,375275,511326,529612,441193,371099,559549
6077,San Joaquin,563598,37400,Sacramento,2570609.0,California,6,CA,80.42976999999999,82.72889,83.62944,86.71385,76.67706,78.96424,81.55888,84.41573000000001,344560,332653,339870,315517,346605,336390,339794,305226
6079,San Luis Obispo,246681,38200,Santa Barbara,646028.0,California,6,CA,84.24763,84.96006,87.09993,88.93341,79.25672,82.07164,84.18075999999999,86.22440999999999,136537,148775,164003,183848,130343,138133,155714,168609
6081,San Mateo,707161,37800,San Francisco,4642561.0,California,6,CA,83.54124,84.27628,85.19444,87.22054,78.99245,80.84951,82.40981,84.98714,277767,350213,430929,850047,288036,328992,385080,827090
6083,Santa Barbara,399347,38200,Santa Barbara,646028.0,California,6,CA,83.69636,84.52287,86.00905999999999,88.59551,79.4294,81.51235,83.8269,86.33511999999999,197674,205532,207909,263365,214847,200074,198950,245867
6085,Santa Clara,1682585,37500,San Jose,2393183.0,California,6,CA,83.70625,83.94055999999999,84.57392,86.63101,79.2046,80.99754,82.86646,85.1427,675849,703823,840520,1790685,713473,704541,803997,1919896
6087,Santa Cruz,255602,37500,San Jose,2393183.0,California,6,CA,83.98286,85.56206,86.1988,88.77886,80.95399,81.77538,84.3615,86.62589,144494,140492,148470,208358,158198,136408,138228,205768
6089,Shasta,163256,36600,Redding,219295.0,California,6,CA,82.16958000000001,84.59899,86.46494,87.70021,77.33247,81.84297,83.96987,84.97115,128885,121439,118137,86916,119457,117519,110158,78100
6093,Siskiyou,44301,36501,Klamath Falls,151353.0,California,6,CA,82.44955,85.9846,85.49614,86.01389,79.08195,82.00706,84.44275,85.73415,40224,33695,29405,16294,38127,33942,26182,13800
6095,Solano,394542,37800,San Francisco,4642561.0,California,6,CA,81.68654000000001,83.12029,84.43298,85.95286999999999,76.55194,79.63721,82.38738000000001,84.33357,181625,220765,275765,317827,165994,202359,272163,303299
6097,Sonoma,458614,37700,Santa Rosa,603188.0,California,6,CA,82.59702,84.77699,86.24418,88.32625999999999,79.72296,81.52635,83.72084,85.86955,239284,283714,322917,384553,232089,255840,295653,360173
6099,Stanislaus,446997,37000,Modesto,729182.0,California,6,CA,81.90494,82.18491999999999,84.24455999999999,87.0953,77.79057,79.69631,82.71799,84.45176,287680,269984,264396,209456,274883,279405,265590,198606
6101,Sutter,78930,37300,Chico,387577.0,California,6,CA,81.47326,80.57566,84.81799000000001,85.46339,77.87388,80.39001,83.2896,83.85133,53497,50875,46678,39596,55545,50556,46204,37145
