cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1033,Colbert,54984,6200,Florence,230941.0,Alabama,1,AL,1,0.3548387,0.25,0.0,0.1904762,0.4098361,0.46341459999999995,0.41666670000000006,0.2857143,0.5,0.59090906,0.66666669,0.90476191,14.653070000000001,10491.2,1.632327,0.198358,0.1101192,0.1490809,0.44205079999999997,85.968025,89.647239,58.282208999999995,89.877301,65.006916,69.58,0.0296719,0.0329865,0.023030900000000003,0.0881093,0.42495950000000005,0.1395999,0.07905,0.50655,-0.54587866,66.82670999999999,16.543,1.1239629999999998,0.0625484,0.0085291,0.028638900000000002,0.5619614,0.2118391,0.8820747999999999,0.0249527135,0.024443474500000003,92.48277,0.34845640000000005,33145.2,96375.9,5.8657192,16.078782999999998,-8.296553999999999,-0.0009826000000000001,14.1,41.82257,0.21465050000000002,0.0028190000000000003,3000.736,0.015131100000000001,0.0
1039,Covington,37631,11102,Troy,80901.0,Alabama,1,AL,0,0.3255814,0.2121212,0.1666667,0.0,0.39024390000000003,0.516129,0.3333333,0.2142857,0.62790698,0.66666669,0.5,0.53333336,17.539839999999998,10976.0,0.1813693,0.1751004,0.0968513,0.1167787,-0.5418939,88.735293,85.68129300000001,61.778291,78.290993,66.197183,153.31,0.017772,0.012929,0.0155874,0.12103980000000002,0.46358640000000007,0.1844967,0.10436,0.4811,-1.1204041,69.92905,12.2718,0.7759560000000001,0.057652699999999994,0.021194,0.024708900000000002,0.5591795,0.1891662,0.5739948,0.0179639127,0.0156785629,36.400090000000006,0.4211818,29839.67,75581.1,4.3679828,16.638851000000003,-3.1976240000000002,0.0170305,12.2,46.687709999999996,0.2148277,0.0058197,2507.4570000000003,0.010779500000000001,0.0
1043,Cullman,77483,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.20560749999999997,0.3048781,0.1818182,0.255814,0.2307692,0.28048779999999995,0.25,0.2926829,0.63551402,0.78313255,0.69696969,0.72093022,18.920170000000002,10559.13,1.278714,0.18536570000000002,0.1195789,0.13375050000000002,0.6692454000000001,86.013768,87.942238,67.436823,83.68231,71.21019100000001,64.63,0.0121229,0.0160461,0.009740299999999999,0.09276210000000001,0.3944385,0.1299916,0.09115,0.57138,-0.78950284,71.15883000000001,0.9369796999999999,2.1785419999999998,0.042035,0.2569839,0.39427140000000005,0.601862,0.22996689999999997,1.716506,0.0210626847,0.020107636499999998,104.9297,0.28210949999999996,31528.85,113305.0,4.2039686,18.687185,-5.055087,0.0126819,11.9,48.45731,0.1452021,0.0047899,1798.411,0.0104551,0.0
1047,Dallas,46365,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,0.2896552,0.2142857,0.0666667,0.041666699999999994,0.5248227,0.4558823,0.4,0.2608696,0.55479455,0.60000002,0.71111113,0.83333331,16.06074,9813.2,0.40399809999999997,0.1697182,0.1073155,0.11986310000000001,-1.149347,79.515517,69.859515,61.047254,68.83780300000001,65.322581,84.71,0.0605696,0.0631297,0.0558178,0.21251599999999998,0.5356634,0.3105486,0.11565999999999999,0.34359,-1.1721495000000002,43.60833,62.9807,0.6254718,0.0840064,-0.1410867,-0.17868810000000002,0.49975509999999995,0.24572800000000003,0.6944894,0.0121427801,0.0203601855,47.27685,0.37600320000000004,26798.92,85445.3,4.4507772,17.269887,-21.956570000000003,-0.025036700000000002,13.9,37.32225,0.4414867,0.0071606000000000005,1338.0639999999999,0.0161444,0.0
1049,DeKalb,64452,6100,Gadsden,304068.0,Alabama,1,AL,1,0.19,0.22033899999999998,0.1666667,0.125,0.3030303,0.3333333,0.5,0.3043478,0.56999999,0.66101694,0.625,0.83333331,23.4593,10361.0,2.383092,0.2211687,0.12875799999999998,0.1456363,-0.10410789999999999,85.676197,87.918216,57.434943999999994,85.22304799999999,61.345853000000005,94.53,0.0109094,0.0033996,0.0110618,0.1298878,0.4414988,0.1539102,0.13012,0.54357,-1.2381962,59.979519999999994,1.650841,5.551418,0.04378819999999999,0.20116289999999998,0.3603469,0.6150218000000001,0.3961407,4.108484,0.0192080928,0.0221715385,82.85249,0.306375,29350.54,89577.6,4.5006406,17.659032,-13.84806,0.018753799999999998,8.3,48.213570000000004,0.1658683,0.004855699999999999,1534.1529999999998,0.010409100000000001,0.0
1053,Escambia,38440,11002,Atmore,76853.0,Alabama,1,AL,0,0.27777779999999996,0.3157895,0.0,0.2142857,0.4411765,0.2631579,0.5454545999999999,0.15384620000000002,0.5,0.52631581,0.83333331,0.71428573,19.47329,11176.82,1.035867,0.18258210000000002,0.11465070000000001,0.13027650000000002,-1.236315,86.56658900000001,74.57627099999999,57.990315,72.397094,61.777778000000005,130.46,0.0201298,0.0166593,0.0221527,0.1643296,0.4873572,0.2086959,0.13828,0.47278000000000003,-1.2905083000000002,53.059309999999996,30.69459,0.9859521000000001,0.055974,0.0,0.0564034,0.5203139,0.2212632,0.6087409,0.0189906348,0.023933402700000002,40.574940000000005,0.4233241,26024.19,88911.1,4.8234301,17.630124,-14.559079999999998,-0.0051365000000000004,10.6,43.47273,0.26557379999999997,0.0082726,1472.1270000000002,0.0121492,0.0
1055,Etowah,103459,6100,Gadsden,304068.0,Alabama,1,AL,1,0.3357143,0.24647889999999997,0.245614,0.1445783,0.2846715,0.25925929999999997,0.2831858,0.22784810000000003,0.5244565,0.62645912,0.8018868,0.81481481,18.33494,12023.26,0.7687104,0.1730915,0.10678599999999999,0.1337971,-0.3460891,80.914232,84.854564,63.891675,80.992979,58.241758,92.13,0.0646728,0.0640798,0.06736389999999999,0.3242518,0.47574859999999997,0.15697979999999997,0.11214,0.49496999999999997,-0.45215600000000006,68.31209,14.614479999999999,1.704057,0.0600306,0.0039008000000000003,0.09738150000000001,0.5655472,0.2139962,1.630598,0.019988594499999998,0.0212064683,193.4455,0.30425009999999997,31576.7,94909.6,4.6468091,17.109848,-9.589699000000001,0.013853899999999999,13.4,42.70639,0.2372254,0.0064010000000000004,1292.9389999999999,0.0173905,0.0
1057,Fayette,18495,10600,Jasper,161169.0,Alabama,1,AL,1,0.2222222,0.2631579,0.1,0.1666667,0.2307692,0.4210526,0.3333333,0.4,0.62962961,0.63157892,0.80000001,0.33333334,16.938370000000003,9606.25,1.7108349999999999,0.22885129999999998,0.1069522,0.1327691,-0.5914763000000001,81.256489,82.708934,52.161383,79.25072,63.063063,79.28,0.0145518,0.012333799999999999,0.010669,0.0870454,0.38373850000000004,0.1732422,0.08315,0.53588,0.18361444,54.84185,11.8897,0.8218437,0.057483900000000004,-0.016694099999999996,0.008426600000000001,0.5490651999999999,0.30713029999999997,0.6866720000000001,0.0189240335,0.0164909435,29.466590000000004,0.33852140000000003,27426.6,85445.3,4.425429599999999,18.102921,-4.059085,-0.0067626000000000006,9.2,46.76047,0.1851691,0.0056427,1848.346,0.0080264,0.0
1059,Franklin,31223,6200,Florence,230941.0,Alabama,1,AL,1,0.3142857,0.27777779999999996,0.2,0.0,0.2857143,0.27777779999999996,0.1333333,0.4,0.45714286,0.5,0.93333334,0.83333331,23.206529999999997,11066.61,2.527957,0.21637470000000003,0.13779260000000002,0.1463414,-0.3483073,83.356672,89.339339,59.459458999999995,84.984985,56.423173999999996,113.45,0.005854600000000001,0.005759,0.005118600000000001,0.1511495,0.43866350000000004,0.1888521,0.11765,0.54359,-0.72867467,64.59340999999999,4.186017,7.417609,0.06955410000000001,0.1013404,0.1628219,0.5659576,0.35052340000000004,5.553598,0.020081350300000002,0.0241168369,49.1202,0.36402840000000003,27611.74,83712.4,4.4664682,16.79177,-2.577008,-0.007070300000000001,9.7,46.6298,0.1824799,0.0044839,1823.398,0.0092541,0.0
1063,Greene,9974,10802,Demopolis,63233.0,Alabama,1,AL,0,0.3082244166666667,0.277770075,0.18596094166666666,0.17854468333333331,0.34681319999999993,0.30776811666666665,0.33332998333333336,0.22342418333333336,0.5435014875,0.696644605,0.6712853074999999,0.7063184916666666,18.11201,8742.56,-0.5175305,0.15364160000000002,0.0803832,0.11925129999999999,-0.8659414000000001,85.50895799999999,78.534031,72.774869,76.439791,50.60241,133.17,0.0006148,0.00011970000000000001,0.0012863,0.0028816,0.4518991,0.3427676,0.09509,0.30118,-0.3685943,18.95929,79.8476,0.581512,0.0650753,-0.0950005,0.03053,0.47936759999999995,0.1695079,0.6717466,0.0144375376,0.0276719471,15.44285,0.2835417,27643.83,75981.0,5.2734234,17.876486,-25.22308,0.015445500000000001,10.5,35.65085,0.507776,0.0062162,1640.894,0.010174700000000002,0.0
1065,Hale,17185,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,0.14634149999999999,0.04,0.2,0.125,0.5405405,0.4,0.4,0.4375,0.53658539,0.60000002,0.66666669,0.625,16.62354,9545.41,0.18212550000000002,0.18169929999999998,0.0947391,0.1139983,-0.9391411,87.85996999999999,71.785714,61.428571,74.285714,59.663866000000006,99.25,0.029176799999999996,0.0152464,0.0225042,0.10442280000000001,0.5851698000000001,0.2688223,0.22901999999999997,0.36075,-1.6801968999999997,39.52284,58.62089,0.9135873999999999,0.06604439999999999,0.1013202,0.1885062,0.49807799999999997,0.2535091,0.30840850000000003,0.027640384100000002,0.0221123072,26.69575,0.3034978,25042.62,88377.9,4.7656204,16.812262,-20.592660000000002,-0.0070473,8.1,39.18609,0.3741991,0.001895,1163.505,0.0043063,0.0
1067,Henry,16310,10302,Dothan,223605.0,Alabama,1,AL,1,0.07142860000000001,0.055555600000000004,0.0,0.0,0.3571429,0.5294118,0.4285714,0.3333333,0.71428573,0.77777779,0.71428573,0.83333331,18.30996,9599.56,-0.023629400000000002,0.1744704,0.09509,0.11009760000000002,0.48442650000000004,86.99637,83.46056,73.282443,81.424936,62.436547999999995,54.87,0.015943799999999998,0.015394,0.0110508,0.0472008,0.44265699999999997,0.1905885,0.0843,0.46396000000000004,-0.92920077,60.60086,32.17045,1.526671,0.0490209,0.0658737,0.19068770000000002,0.5645085999999999,0.2417404,1.128142,0.032004905,0.0326180258,29.031879999999997,0.2790373,29945.09,92110.3,4.537193,16.768632,-19.96039,0.023650900000000002,14.1,41.586870000000005,0.2521389,0.0045998,1023.1560000000001,0.0069316000000000004,0.0
1069,Houston,88787,10302,Dothan,223605.0,Alabama,1,AL,1,0.2830189,0.23469389999999998,0.1869159,0.0625,0.36538459999999995,0.2606383,0.3238095,0.2795699,0.55445546,0.64285713,0.74226803,0.78021979,16.68623,9704.11,-1.117826,0.1299835,0.0923154,0.0986528,0.4924082,85.837671,85.75450500000001,70.38288299999999,80.236486,68.115942,63.42,0.0625786,0.056065199999999996,0.0711854,0.2042506,0.55633,0.1499897,0.13699999999999998,0.4431,-0.87110491,67.82412,24.44389,1.263698,0.0390972,0.1896639,0.2840783,0.6236041,0.1415438,1.597081,0.0339914627,0.0309279512,152.9861,0.3772938,35262.85,109306.0,5.1695151,18.173468,-16.351779999999998,0.013902100000000002,18.4,40.60753,0.2677785,0.0087766,3445.1679999999997,0.013222,0.0
1071,Jackson,53926,6100,Gadsden,304068.0,Alabama,1,AL,1,0.4,0.2,0.125,0.25,0.38461540000000005,0.23529410000000003,0.125,0.2857143,0.5,0.60000002,0.8888889000000001,0.875,18.64322,10921.99,0.5464859999999999,0.1657381,0.1071344,0.1292732,-0.9284458000000001,83.640079,84.435146,55.8159,79.16318000000001,55.882353,125.71,0.0152648,0.0098955,0.015362899999999999,0.07292919999999999,0.3476273,0.13674460000000002,0.06527000000000001,0.5758300000000001,-1.5881184,47.58187,3.7124949999999997,1.1311799999999999,0.059590199999999996,0.0490011,0.19106610000000002,0.6202675,0.35197340000000005,0.7324852,0.0173385751,0.0193598635,49.98964,0.3181363,29498.9,96509.2,4.674949099999999,17.177702,-3.269386,-0.0039851999999999995,10.4,47.31127,0.18193829999999997,0.0045433,2201.084,0.0094859,0.0
1073,Jefferson,662047,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.27398720000000004,0.23751599999999998,0.1955446,0.1327751,0.3191257,0.2724868,0.2474619,0.18635810000000003,0.56505805,0.71091443,0.76912183,0.85567009,16.14558,9391.84,0.5771653,0.1653657,0.1041126,0.1339837,0.2636314,79.657388,84.865264,67.072721,79.549649,69.398431,56.2,0.12261489999999999,0.1115434,0.1300523,0.4181344,0.5981416,0.1477299,0.17284000000000002,0.43082,-0.06010005,60.1273,39.21519,1.553364,0.0394048,-0.013819,0.050730800000000006,0.6152097,0.1001908,2.340015,0.0262352975,0.0318451711,595.0411,0.2213268,38584.14,120903.1,5.501309099999999,16.7366,-14.93304,-0.0026090999999999996,24.6,38.43345,0.303412,0.0085941,2093.597,0.0241656,0.0
1075,Lamar,15904,10600,Jasper,161169.0,Alabama,1,AL,1,0.19230770000000003,0.29411770000000004,0.2,0.0,0.2307692,0.3529412,0.2,0.2857143,0.42307693,0.7647059,1.0,0.85714287,17.30687,11128.73,0.9468296,0.18772060000000002,0.1130702,0.1241298,-0.6764021,85.315253,79.36507900000001,63.809523999999996,75.873016,61.27451,112.52,0.0017577000000000003,0.0010589,0.0014424000000000001,0.0034695999999999998,0.3404978,0.16094229999999998,0.05022,0.53662,-1.1733063,71.14562,11.940389999999999,1.301559,0.07360019999999999,-0.0333678,0.0092977,0.5590239,0.32885290000000006,0.8048289000000001,0.020435110700000002,0.023013078500000003,26.29425,0.3443062,27185.63,73581.6,4.532879,18.450221,-9.377168,-0.016993599999999998,7.8,45.783359999999995,0.20118339999999998,0.0048415,1117.595,0.0067027,0.0
1077,Lauderdale,87966,6200,Florence,230941.0,Alabama,1,AL,1,0.282353,0.1848341,0.13725489999999999,0.1084337,0.264,0.2696078,0.25,0.2098765,0.58064514,0.73033708,0.80645162,0.83783782,15.23257,9189.06,-0.18665639999999997,0.1718654,0.0902966,0.1098386,0.3273993,85.476161,87.67826600000001,59.155733,86.08100400000001,66.203704,65.68,0.0573994,0.06703839999999998,0.048706,0.2004072,0.48014819999999997,0.1442567,0.14518,0.5066,-0.94544237,56.63325,9.803787,1.016302,0.0597039,0.0921213,0.1641484,0.5894182,0.21755770000000002,1.010618,0.0197348976,0.0215878862,131.3983,0.3130624,34223.01,113305.0,5.0261801,16.936954,-8.334408999999999,-0.0018177,18.5,46.45687,0.20678339999999998,0.005524899999999999,3474.423,0.0122398,0.0
1079,Lawrence,34803,6000,Huntsville,519583.0,Alabama,1,AL,1,0.40909090000000004,0.1,0.14285710000000001,0.14285710000000001,0.2857143,0.4,0.5714286,0.14285710000000001,0.63636363,0.69999999,0.5714286,0.85714287,19.0486,10773.51,0.134819,0.1763574,0.11595280000000001,0.09426799999999999,-0.4146558,87.367458,82.519001,58.631921999999996,80.998914,61.72043000000001,103.45,0.0166176,0.014517400000000001,0.013284799999999998,0.20619200000000001,0.38004879999999996,0.152513,0.04112,0.4953,-1.8372238999999997,52.01276,13.2546,1.0545069999999999,0.05420169999999999,0.1535631,0.36147070000000003,0.5856755,0.3120265,0.5057036,0.027037899,0.027124098500000002,50.19308,0.185472,30491.07,99975.0,5.0704495000000005,16.946429000000002,-11.205910000000001,-0.0078259,7.5,47.347229999999996,0.17453229999999997,0.002902,1460.318,0.006108,0.0
1081,Lee,115092,9800,Auburn,150911.0,Alabama,1,AL,1,0.28214279999999997,0.2631579,0.1326531,0.127451,0.2527076,0.2243902,0.1368421,0.18627449999999998,0.66799998,0.78609627,0.80208331,0.88235295,15.78185,8208.34,0.6023005,0.15984679999999998,0.1072488,0.1360345,-0.0379778,84.94521800000001,84.340659,61.675824,76.648352,63.442069999999994,57.56,0.1180673,0.1545997,0.0845278,0.1316848,0.5093675,0.21811950000000002,0.11825,0.46821999999999997,-2.0509893,34.587109999999996,22.55066,1.429291,0.0373916,0.5087503,0.7098666,0.6200125,0.156342,2.68394,0.0458502763,0.0340683975,189.0751,0.38857959999999997,28575.4,138765.3,5.0989304,16.498507999999998,-8.396894,-0.0233495,27.9,38.624320000000004,0.239535,0.0054119,3460.1929999999998,0.0154218,0.0
1085,Lowndes,13473,11101,Montgomery,367927.0,Alabama,1,AL,1,0.28059785,0.2279526,0.15193089999999998,0.11654504999999998,0.36396110000000004,0.27778495000000003,0.17857145,0.2324756,0.54080832,0.709162715,0.8411150000000001,0.873768125,16.999270000000003,9317.47,1.238201,0.1553317,0.094264,0.1804964,-0.0339865,84.09971,83.72093000000001,63.953488,77.906977,63.934426,66.44,0.013206299999999999,0.0106454,0.009006700000000001,0.038559699999999995,0.41709709999999994,0.31372990000000006,0.09429,0.28169,-1.7823248,28.92452,73.04238000000001,0.6308914000000001,0.0657817,0.0166,0.1802705,0.5111089,0.19986500000000001,0.26720109999999997,0.0283530023,0.0376308172,18.76628,0.11913610000000001,25080.87,73981.5,5.282571900000001,18.118613,-23.7882,-0.0200106,11.0,38.32793,0.41839079999999995,0.008461399999999999,1267.104,0.0071351,0.0
