cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1021,Chilton,39593,10700,Birmingham,1038182.0,Alabama,1,AL,1,19.99786,10632.88,0.1113354,0.1575551,0.1185712,0.10473450000000001,0.24873760000000003,84.74511899999999,83.92857099999999,69.41964300000001,82.8125,62.093863,68.2,0.0067593,0.007733499999999999,0.005058,0.0744359,0.3909757,0.1570229,0.06642999999999999,0.52105,-0.17559723,62.71058000000001,10.43366,2.909605,0.0436641,0.2933817,0.49056140000000004,0.5971518,0.1691231,1.886697,0.0268481802,0.022428207000000002,57.05218000000001,0.22376039999999997,28448.61,109039.4,4.0918961000000005,18.018238,-12.330639999999999,9.9,46.1443,0.1711027,0.005304,1100.376,0.0107296,0.0
1023,Choctaw,15922,10802,Demopolis,63233.0,Alabama,1,AL,0,17.89811,10079.29,1.2800559999999999,0.196943,0.09703289999999999,0.1481357,0.1498544,87.69859699999999,84.32304,61.75771999999999,78.85985699999999,66.860465,63.7,0.0096906,0.0055265,0.014627700000000002,0.1426055,0.4696517,0.24513920000000003,0.07382999999999999,0.38282,-0.06412069,51.63296,43.87012,0.6720261,0.06494169999999999,-0.054456899999999996,0.0365077,0.48661980000000005,0.2629366,0.5526944,0.0068458736,0.0149478709,17.4294,0.2562833,27724.39,80646.5,5.8435478,16.139589,-14.7839,9.6,43.13409,0.2821878,0.0025122,1079.848,0.007187000000000001,0.0
1025,Clarke,27867,11001,Mobile,599405.0,Alabama,1,AL,1,16.63706,10074.33,0.472652,0.1895089,0.0888582,0.1268191,-1.163482,81.77971,78.76588000000001,54.264973,71.506352,62.18181800000001,108.33,0.0120292,0.0061561,0.0109057,0.03535580000000001,0.46403279999999997,0.22588160000000002,0.07472000000000001,0.42316000000000004,-0.62765247,57.462230000000005,42.76743,0.6459253,0.0893002,0.0059562,0.1021735,0.5425324,0.2881176,0.5346826,0.0143538953,0.0205260703,22.50287,0.3621134,28073.51,90510.7,4.4944544,16.651108999999998,-16.94898,12.1,42.71294,0.2644385,0.0073923,1918.355,0.0131719,0.0
1027,Clay,14254,9500,Talladega,148252.0,Alabama,1,AL,0,18.77756,10799.9,-0.2665688,0.18329879999999998,0.0886276,0.09943719999999999,-1.022283,86.365727,80.952381,58.571429,78.095238,58.169934999999995,144.32,0.0044157,0.0065138999999999996,0.0020023,0.061163499999999996,0.38402020000000003,0.17108929999999997,0.06498,0.49073999999999995,-1.0874366000000002,74.00028,15.56756,1.7749400000000002,0.055296000000000005,0.040210199999999995,0.1149752,0.5589255999999999,0.374199,0.890978,0.0148028624,0.0227304616,23.55745,0.33129369999999997,26455.26,82912.6,4.5225607000000005,15.983957,-14.825779999999998,7.8,44.895559999999996,0.1905299,0.0034376,1797.3139999999999,0.005619399999999999,0.0
1029,Cleburne,14123,9600,LaGrange,457299.0,Alabama,1,AL,1,17.61882,10151.71,-0.5643854,0.15545520000000002,0.08295930000000001,0.1132036,-1.211859,82.946551,78.754579,53.479853000000006,75.457875,50.30303,91.65,0.0027095,0.0041565,0.0011764000000000002,0.10103510000000002,0.29578499999999996,0.1394602,0.0385,0.6227199999999999,-0.88980641,69.36203,3.689018,1.401968,0.047680400000000005,0.12131800000000001,0.1705745,0.5873371999999999,0.2740789,0.9417263000000001,0.028251787900000002,0.030163562999999997,25.21013,0.2584307,27411.09,95042.9,4.589632,18.63522,-7.714045,9.2,52.0323,0.1356209,0.0038944,943.2836,0.007537100000000001,0.0
1031,Coffee,43615,10302,Dothan,223605.0,Alabama,1,AL,1,18.11449,9246.25,0.7297111999999999,0.1787427,0.1145973,0.1198481,0.0543573,85.974609,84.077201,63.449940000000005,81.302774,70.190275,95.15,0.06481519999999999,0.061779499999999994,0.0792331,0.11228450000000001,0.448529,0.1469591,0.1181,0.51354,-1.3596053,69.58385,18.22767,2.712369,0.0564018,0.13188699999999998,0.1803079,0.5958826,0.1688914,2.65505,0.0412931331,0.0365929153,64.23512,0.3761083,33960.36,102107.8,4.505554,16.835467,-5.6232809999999995,19.3,43.48563,0.22706959999999998,0.007260300000000001,1761.233,0.010937,0.0
1033,Colbert,54984,6200,Florence,230941.0,Alabama,1,AL,1,14.653070000000001,10491.2,1.632327,0.198358,0.1101192,0.1490809,0.44205079999999997,85.968025,89.647239,58.282208999999995,89.877301,65.006916,69.58,0.0296719,0.0329865,0.023030900000000003,0.0881093,0.42495950000000005,0.1395999,0.07905,0.50655,-0.54587866,66.82670999999999,16.543,1.1239629999999998,0.0625484,0.0085291,0.028638900000000002,0.5619614,0.2118391,0.8820747999999999,0.0249527135,0.024443474500000003,92.48277,0.34845640000000005,33145.2,96375.9,5.8657192,16.078782999999998,-8.296553999999999,14.1,41.82257,0.21465050000000002,0.0028190000000000003,3000.736,0.015131100000000001,0.0
1035,Conecuh,14089,11002,Atmore,76853.0,Alabama,1,AL,0,18.63417,11669.29,0.7125779000000001,0.1649885,0.1017331,0.1426172,-1.877502,88.31129399999999,74.774775,53.153153,70.570571,58.235293999999996,178.85,0.013162799999999999,0.0124706,0.006538500000000001,0.028252,0.4826638,0.26588979999999995,0.14462,0.40945,-1.0152975,42.06828,43.23231,0.723969,0.066629,-0.1130068,-0.0740168,0.49572489999999997,0.2586881,0.3832777,0.0144084037,0.028532897999999998,16.559829999999998,0.28955349999999996,25457.96,78113.8,4.7051776,17.264570000000003,-16.572879999999998,9.2,40.7457,0.31917270000000003,0.0053233,1129.0739999999998,0.0088832,0.0
1037,Coosa,12202,9500,Talladega,148252.0,Alabama,1,AL,0,16.77909,10470.18,2.071555,0.2196542,0.09718760000000001,0.165444,-0.5702085,84.412929,85.0,58.333332999999996,74.44444399999999,62.601626,100.04,0.013206299999999999,0.0087547,0.0182593,0.1725112,0.33103499999999997,0.14930439999999998,0.0745,0.47046000000000004,-1.9438204,27.80692,33.98623,1.29487,0.0617746,0.07251469999999999,0.1089866,0.5432406999999999,0.37099770000000004,0.3196197,0.0417964268,0.046877561100000006,18.70201,0.2256618,27354.18,79313.5,4.442463500000001,19.111561,-26.00442,8.0,39.32181,0.22879539999999998,0.0048353,1123.746,0.006771500000000001,0.0
1039,Covington,37631,11102,Troy,80901.0,Alabama,1,AL,0,17.539839999999998,10976.0,0.1813693,0.1751004,0.0968513,0.1167787,-0.5418939,88.735293,85.68129300000001,61.778291,78.290993,66.197183,153.31,0.017772,0.012929,0.0155874,0.12103980000000002,0.46358640000000007,0.1844967,0.10436,0.4811,-1.1204041,69.92905,12.2718,0.7759560000000001,0.057652699999999994,0.021194,0.024708900000000002,0.5591795,0.1891662,0.5739948,0.0179639127,0.0156785629,36.400090000000006,0.4211818,29839.67,75581.1,4.3679828,16.638851000000003,-3.1976240000000002,12.2,46.687709999999996,0.2148277,0.0058197,2507.4570000000003,0.010779500000000001,0.0
1041,Crenshaw,13665,11102,Troy,80901.0,Alabama,1,AL,0,18.91985,9528.05,2.241745,0.236616,0.12083339999999998,0.1359217,-0.5568687,82.829401,77.41935500000001,69.58525300000001,74.19354799999999,58.823529,87.96,0.012849700000000002,0.0053859,0.01445,0.0244547,0.4017549,0.22106199999999998,0.05851,0.43555,-2.0268219,58.4925,24.65423,0.636663,0.054692700000000004,-0.0315379,0.0640837,0.5407297,0.15980229999999998,0.26344670000000003,0.0253933407,0.02766191,22.41706,0.27651440000000005,28369.6,68382.9,4.5106294,17.754439,-15.437660000000001,11.2,49.1466,0.26446759999999997,0.010245200000000001,1166.41,0.0077447,0.0
1043,Cullman,77483,10700,Birmingham,1038182.0,Alabama,1,AL,1,18.920170000000002,10559.13,1.278714,0.18536570000000002,0.1195789,0.13375050000000002,0.6692454000000001,86.013768,87.942238,67.436823,83.68231,71.21019100000001,64.63,0.0121229,0.0160461,0.009740299999999999,0.09276210000000001,0.3944385,0.1299916,0.09115,0.57138,-0.78950284,71.15883000000001,0.9369796999999999,2.1785419999999998,0.042035,0.2569839,0.39427140000000005,0.601862,0.22996689999999997,1.716506,0.0210626847,0.020107636499999998,104.9297,0.28210949999999996,31528.85,113305.0,4.2039686,18.687185,-5.055087,11.9,48.45731,0.1452021,0.0047899,1798.411,0.0104551,0.0
1045,Dale,49129,10302,Dothan,223605.0,Alabama,1,AL,1,14.87033,10397.68,0.0075987,0.16290120000000002,0.0894664,0.1259302,0.1830771,83.377002,83.875163,67.360208,81.53446,68.141593,78.62,0.025659300000000003,0.0329884,0.016242799999999998,0.0759427,0.41173329999999997,0.1509354,0.10967,0.54728,-2.5296467999999996,48.620979999999996,20.1551,3.342222,0.05058119999999999,0.027351999999999998,0.039422000000000006,0.6227256999999999,0.1390204,3.059293,0.051212115,0.0626920963,87.56243,0.3794852,28494.76,91977.0,4.6404751,16.528253,-10.740960000000001,14.0,43.99041,0.2501103,0.0057771,1190.599,0.0106949,0.0
1047,Dallas,46365,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,16.06074,9813.2,0.40399809999999997,0.1697182,0.1073155,0.11986310000000001,-1.149347,79.515517,69.859515,61.047254,68.83780300000001,65.322581,84.71,0.0605696,0.0631297,0.0558178,0.21251599999999998,0.5356634,0.3105486,0.11565999999999999,0.34359,-1.1721495000000002,43.60833,62.9807,0.6254718,0.0840064,-0.1410867,-0.17868810000000002,0.49975509999999995,0.24572800000000003,0.6944894,0.0121427801,0.0203601855,47.27685,0.37600320000000004,26798.92,85445.3,4.4507772,17.269887,-21.956570000000003,13.9,37.32225,0.4414867,0.0071606000000000005,1338.0639999999999,0.0161444,0.0
1049,DeKalb,64452,6100,Gadsden,304068.0,Alabama,1,AL,1,23.4593,10361.0,2.383092,0.2211687,0.12875799999999998,0.1456363,-0.10410789999999999,85.676197,87.918216,57.434943999999994,85.22304799999999,61.345853000000005,94.53,0.0109094,0.0033996,0.0110618,0.1298878,0.4414988,0.1539102,0.13012,0.54357,-1.2381962,59.979519999999994,1.650841,5.551418,0.04378819999999999,0.20116289999999998,0.3603469,0.6150218000000001,0.3961407,4.108484,0.0192080928,0.0221715385,82.85249,0.306375,29350.54,89577.6,4.5006406,17.659032,-13.84806,8.3,48.213570000000004,0.1658683,0.004855699999999999,1534.1529999999998,0.010409100000000001,0.0
1051,Elmore,65874,11101,Montgomery,367927.0,Alabama,1,AL,1,14.29589,10227.08,0.5557253000000001,0.1745852,0.0936863,0.13675910000000002,0.2008438,82.90329399999999,83.716475,71.168582,79.789272,68.95973199999999,84.2,0.0387344,0.036568,0.041288,0.0574173,0.378218,0.10243889999999999,0.0602,0.54001,-2.0083936999999996,46.51911,20.501260000000002,1.22203,0.0386334,0.5181839,0.6893935,0.590097,0.14537,1.0823690000000001,0.05446762,0.0380726842,106.0336,0.1778666,31156.06,130634.0,3.8738563999999998,19.342778,-11.7037,16.6,43.720290000000006,0.191244,0.006214,1141.435,0.0079915,0.0
1053,Escambia,38440,11002,Atmore,76853.0,Alabama,1,AL,0,19.47329,11176.82,1.035867,0.18258210000000002,0.11465070000000001,0.13027650000000002,-1.236315,86.56658900000001,74.57627099999999,57.990315,72.397094,61.777778000000005,130.46,0.0201298,0.0166593,0.0221527,0.1643296,0.4873572,0.2086959,0.13828,0.47278000000000003,-1.2905083000000002,53.059309999999996,30.69459,0.9859521000000001,0.055974,0.0,0.0564034,0.5203139,0.2212632,0.6087409,0.0189906348,0.023933402700000002,40.574940000000005,0.4233241,26024.19,88911.1,4.8234301,17.630124,-14.559079999999998,10.6,43.47273,0.26557379999999997,0.0082726,1472.1270000000002,0.0121492,0.0
1055,Etowah,103459,6100,Gadsden,304068.0,Alabama,1,AL,1,18.33494,12023.26,0.7687104,0.1730915,0.10678599999999999,0.1337971,-0.3460891,80.914232,84.854564,63.891675,80.992979,58.241758,92.13,0.0646728,0.0640798,0.06736389999999999,0.3242518,0.47574859999999997,0.15697979999999997,0.11214,0.49496999999999997,-0.45215600000000006,68.31209,14.614479999999999,1.704057,0.0600306,0.0039008000000000003,0.09738150000000001,0.5655472,0.2139962,1.630598,0.019988594499999998,0.0212064683,193.4455,0.30425009999999997,31576.7,94909.6,4.6468091,17.109848,-9.589699000000001,13.4,42.70639,0.2372254,0.0064010000000000004,1292.9389999999999,0.0173905,0.0
1057,Fayette,18495,10600,Jasper,161169.0,Alabama,1,AL,1,16.938370000000003,9606.25,1.7108349999999999,0.22885129999999998,0.1069522,0.1327691,-0.5914763000000001,81.256489,82.708934,52.161383,79.25072,63.063063,79.28,0.0145518,0.012333799999999999,0.010669,0.0870454,0.38373850000000004,0.1732422,0.08315,0.53588,0.18361444,54.84185,11.8897,0.8218437,0.057483900000000004,-0.016694099999999996,0.008426600000000001,0.5490651999999999,0.30713029999999997,0.6866720000000001,0.0189240335,0.0164909435,29.466590000000004,0.33852140000000003,27426.6,85445.3,4.425429599999999,18.102921,-4.059085,9.2,46.76047,0.1851691,0.0056427,1848.346,0.0080264,0.0
1059,Franklin,31223,6200,Florence,230941.0,Alabama,1,AL,1,23.206529999999997,11066.61,2.527957,0.21637470000000003,0.13779260000000002,0.1463414,-0.3483073,83.356672,89.339339,59.459458999999995,84.984985,56.423173999999996,113.45,0.005854600000000001,0.005759,0.005118600000000001,0.1511495,0.43866350000000004,0.1888521,0.11765,0.54359,-0.72867467,64.59340999999999,4.186017,7.417609,0.06955410000000001,0.1013404,0.1628219,0.5659576,0.35052340000000004,5.553598,0.020081350300000002,0.0241168369,49.1202,0.36402840000000003,27611.74,83712.4,4.4664682,16.79177,-2.577008,9.7,46.6298,0.1824799,0.0044839,1823.398,0.0092541,0.0
1061,Geneva,25764,10302,Dothan,223605.0,Alabama,1,AL,1,19.724520000000002,10284.26,-0.13718729999999998,0.14749160000000003,0.1074136,0.11286769999999999,0.0297748,84.607355,87.076923,69.846154,81.076923,63.487738,107.83,0.0054,0.0073236,0.007273399999999999,0.0267471,0.43250459999999996,0.1961859,0.11754,0.48441000000000006,-1.2248406,65.76231,10.57677,1.7582669999999998,0.0583924,0.0623016,0.1735628,0.5799459,0.1946526,0.7646328,0.0268591834,0.0266263003,44.7074,0.2840743,27748.29,74514.7,4.7809995,16.541278,-13.181120000000002,8.7,44.94887,0.20087470000000002,0.0039978,1434.305,0.0077625,0.0
1063,Greene,9974,10802,Demopolis,63233.0,Alabama,1,AL,0,18.11201,8742.56,-0.5175305,0.15364160000000002,0.0803832,0.11925129999999999,-0.8659414000000001,85.50895799999999,78.534031,72.774869,76.439791,50.60241,133.17,0.0006148,0.00011970000000000001,0.0012863,0.0028816,0.4518991,0.3427676,0.09509,0.30118,-0.3685943,18.95929,79.8476,0.581512,0.0650753,-0.0950005,0.03053,0.47936759999999995,0.1695079,0.6717466,0.0144375376,0.0276719471,15.44285,0.2835417,27643.83,75981.0,5.2734234,17.876486,-25.22308,10.5,35.65085,0.507776,0.0062162,1640.894,0.010174700000000002,0.0
1065,Hale,17185,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,16.62354,9545.41,0.18212550000000002,0.18169929999999998,0.0947391,0.1139983,-0.9391411,87.85996999999999,71.785714,61.428571,74.285714,59.663866000000006,99.25,0.029176799999999996,0.0152464,0.0225042,0.10442280000000001,0.5851698000000001,0.2688223,0.22901999999999997,0.36075,-1.6801968999999997,39.52284,58.62089,0.9135873999999999,0.06604439999999999,0.1013202,0.1885062,0.49807799999999997,0.2535091,0.30840850000000003,0.027640384100000002,0.0221123072,26.69575,0.3034978,25042.62,88377.9,4.7656204,16.812262,-20.592660000000002,8.1,39.18609,0.3741991,0.001895,1163.505,0.0043063,0.0
1067,Henry,16310,10302,Dothan,223605.0,Alabama,1,AL,1,18.30996,9599.56,-0.023629400000000002,0.1744704,0.09509,0.11009760000000002,0.48442650000000004,86.99637,83.46056,73.282443,81.424936,62.436547999999995,54.87,0.015943799999999998,0.015394,0.0110508,0.0472008,0.44265699999999997,0.1905885,0.0843,0.46396000000000004,-0.92920077,60.60086,32.17045,1.526671,0.0490209,0.0658737,0.19068770000000002,0.5645085999999999,0.2417404,1.128142,0.032004905,0.0326180258,29.031879999999997,0.2790373,29945.09,92110.3,4.537193,16.768632,-19.96039,14.1,41.586870000000005,0.2521389,0.0045998,1023.1560000000001,0.0069316000000000004,0.0
1069,Houston,88787,10302,Dothan,223605.0,Alabama,1,AL,1,16.68623,9704.11,-1.117826,0.1299835,0.0923154,0.0986528,0.4924082,85.837671,85.75450500000001,70.38288299999999,80.236486,68.115942,63.42,0.0625786,0.056065199999999996,0.0711854,0.2042506,0.55633,0.1499897,0.13699999999999998,0.4431,-0.87110491,67.82412,24.44389,1.263698,0.0390972,0.1896639,0.2840783,0.6236041,0.1415438,1.597081,0.0339914627,0.0309279512,152.9861,0.3772938,35262.85,109306.0,5.1695151,18.173468,-16.351779999999998,18.4,40.60753,0.2677785,0.0087766,3445.1679999999997,0.013222,0.0
1071,Jackson,53926,6100,Gadsden,304068.0,Alabama,1,AL,1,18.64322,10921.99,0.5464859999999999,0.1657381,0.1071344,0.1292732,-0.9284458000000001,83.640079,84.435146,55.8159,79.16318000000001,55.882353,125.71,0.0152648,0.0098955,0.015362899999999999,0.07292919999999999,0.3476273,0.13674460000000002,0.06527000000000001,0.5758300000000001,-1.5881184,47.58187,3.7124949999999997,1.1311799999999999,0.059590199999999996,0.0490011,0.19106610000000002,0.6202675,0.35197340000000005,0.7324852,0.0173385751,0.0193598635,49.98964,0.3181363,29498.9,96509.2,4.674949099999999,17.177702,-3.269386,10.4,47.31127,0.18193829999999997,0.0045433,2201.084,0.0094859,0.0
1073,Jefferson,662047,10700,Birmingham,1038182.0,Alabama,1,AL,1,16.14558,9391.84,0.5771653,0.1653657,0.1041126,0.1339837,0.2636314,79.657388,84.865264,67.072721,79.549649,69.398431,56.2,0.12261489999999999,0.1115434,0.1300523,0.4181344,0.5981416,0.1477299,0.17284000000000002,0.43082,-0.06010005,60.1273,39.21519,1.553364,0.0394048,-0.013819,0.050730800000000006,0.6152097,0.1001908,2.340015,0.0262352975,0.0318451711,595.0411,0.2213268,38584.14,120903.1,5.501309099999999,16.7366,-14.93304,24.6,38.43345,0.303412,0.0085941,2093.597,0.0241656,0.0
1075,Lamar,15904,10600,Jasper,161169.0,Alabama,1,AL,1,17.30687,11128.73,0.9468296,0.18772060000000002,0.1130702,0.1241298,-0.6764021,85.315253,79.36507900000001,63.809523999999996,75.873016,61.27451,112.52,0.0017577000000000003,0.0010589,0.0014424000000000001,0.0034695999999999998,0.3404978,0.16094229999999998,0.05022,0.53662,-1.1733063,71.14562,11.940389999999999,1.301559,0.07360019999999999,-0.0333678,0.0092977,0.5590239,0.32885290000000006,0.8048289000000001,0.020435110700000002,0.023013078500000003,26.29425,0.3443062,27185.63,73581.6,4.532879,18.450221,-9.377168,7.8,45.783359999999995,0.20118339999999998,0.0048415,1117.595,0.0067027,0.0
